OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
5103	1	1	563919	Bílý Kostel nad Nisou	0	1	9	848	bily-kostel-nad-nisou
3107	1	1	563927	Zadní Střítež	0	1	6	36	zadni-stritez
5103	1	1	563935	Bulovka	0	1	9	856	bulovka
5103	1	1	563943	Cetenov	0	1	7	120	cetenov
3106	1	1	563951	Únice	0	1	5	51	unice
5103	1	2	563960	Český Dub	0	1	15	2778	cesky-dub
3105	1	1	563978	Kubova Huť	0	1	7	101	kubova-hut
3107	1	1	563986	Klenovice	0	1	7	500	klenovice
5103	1	1	563994	Dolní Řasnice	0	1	9	508	dolni-rasnice
5103	1	2	564028	Frýdlant	0	1	21	7500	frydlant
5103	1	1	564036	Habartice	0	1	9	491	habartice
5103	1	2	564044	Hejnice	0	1	15	2756	hejnice
5103	1	1	564052	Hlavice	0	1	9	206	hlavice
5103	1	2	564061	Hodkovice nad Mohelkou	0	1	15	2727	hodkovice-nad-mohelkou
5103	1	1	564079	Horní Řasnice	0	1	9	232	horni-rasnice
2103	1	1	564087	Poštovice	0	1	7	201	postovice
5103	1	2	564095	Hrádek nad Nisou	0	1	25	7358	hradek-nad-nisou
5103	1	1	564109	Chotyně	0	1	15	878	chotyne
5103	1	2	564117	Chrastava	0	1	19	6038	chrastava
2103	1	1	564125	Plchov	0	1	7	181	plchov
5103	1	1	564133	Jindřichovice pod Smrkem	0	1	9	632	jindrichovice-pod-smrkem
5103	1	1	564141	Kobyly	0	1	7	322	kobyly
2103	1	1	564150	Libochovičky	0	1	7	46	libochovicky
5103	1	1	564168	Krásný Les	0	1	9	451	krasny-les
5103	1	1	564176	Kryštofovo Údolí	0	1	9	254	krystofovo-udoli
5103	1	1	564184	Křižany	0	1	15	706	krizany
2103	1	1	564192	Páleč	0	1	7	161	palec
5103	1	1	564206	Lázně Libverda	0	1	9	453	lazne-libverda
2111	1	1	564214	Počaply	0	1	7	105	pocaply
2111	1	1	564222	Nestrašovice	0	1	7	63	nestrasovice
5103	1	1	564231	Mníšek	0	1	9	1168	mnisek
2111	1	1	564249	Chrást	0	1	9	213	chrast
2111	1	1	564257	Horčápsko	0	1	5	100	horcapsko
5103	1	2	564265	Nové Město pod Smrkem	0	1	17	3920	nove-mesto-pod-smrkem
2111	1	1	564273	Svojšice	0	1	7	96	svojsice
5103	1	1	564281	Oldřichov v Hájích	0	1	7	564	oldrichov-v-hajich
5103	1	1	564290	Osečná	0	1	11	1018	osecna
5103	1	1	564303	Pěnčín	0	1	9	630	pencin
5103	1	1	564311	Pertoltice	0	1	9	259	pertoltice
2111	1	1	564320	Zbenice	0	1	7	129	zbenice
2111	1	1	564338	Županovice	0	1	5	78	zupanovice
2111	1	1	564346	Lazsko	0	1	5	159	lazsko
5103	1	1	564354	Příšovice	0	1	15	1260	prisovice
2111	1	1	564362	Vrančice	0	1	7	140	vrancice
5103	1	2	564371	Raspenava	0	1	15	2838	raspenava
2111	1	1	564389	Radětice	0	1	7	141	radetice
5103	1	1	564397	Rynoltice	0	1	15	741	rynoltice
5103	1	1	564401	Soběslavice	0	1	7	135	sobeslavice
2111	1	1	564419	Cetyně	0	1	7	156	cetyne
5103	1	1	564427	Světlá pod Ještědem	0	1	7	846	svetla-pod-jestedem
5103	1	1	564435	Svijanský Újezd	0	1	7	370	svijansky-ujezd
5103	1	1	564443	Svijany	0	1	9	298	svijany
5103	1	1	564451	Sychrov	0	1	7	181	sychrov
5103	1	1	564460	Šimonovice	0	1	9	512	simonovice
2111	1	1	564478	Narysov	0	1	5	226	narysov
2111	1	1	564486	Podlesí	0	1	11	916	podlesi
5103	1	1	564494	Višňová	0	1	15	1290	visnova
2111	1	1	564508	Dubno	0	1	7	239	dubno
5103	1	1	564516	Vlastibořice	0	1	7	242	vlastiborice
2111	1	1	564524	Nepomuk	0	1	7	186	nepomuk
5103	1	1	564532	Všelibice	0	1	15	526	vselibice
5103	1	1	564541	Zdislava	0	1	7	261	zdislava
2111	1	1	564559	Bohostice	0	1	7	192	bohostice
4203	1	2	564567	Litoměřice	0	1	27	23909	litomerice
4203	1	1	564575	Bechlín	0	1	11	1155	bechlin
2111	1	1	564583	Starosedlský Hrádek	0	1	9	132	starosedlsky-hradek
4203	1	2	564591	Bohušovice nad Ohří	0	1	15	2538	bohusovice-nad-ohri
2111	1	1	564605	Hlubyně	0	1	7	138	hlubyne
4203	1	1	564613	Brňany	0	1	9	433	brnany
4203	1	1	564621	Brozany nad Ohří	0	1	15	1110	brozany-nad-ohri
2111	1	1	564630	Sedlice	0	1	7	214	sedlice
4203	1	1	564648	Bříza	0	1	7	382	briza
4203	1	2	564656	Budyně nad Ohří	0	1	15	2006	budyne-nad-ohri
2111	1	1	564664	Bukovany	0	1	5	70	bukovany
4203	1	1	564672	Ctiněves	0	1	7	286	ctineves
2104	1	1	564681	Drahobudice	0	1	7	192	drahobudice
4203	1	1	564699	Černiv	0	1	7	137	cerniv
2104	1	1	564702	Masojedy	0	1	7	80	masojedy
4203	1	1	564711	Čížkovice	0	1	15	1333	cizkovice
4203	1	1	564729	Děčany	0	1	9	353	decany
4203	1	1	564737	Dlažkovice	0	1	7	106	dlazkovice
4203	1	1	564745	Dobříň	0	1	9	498	dobrin
4203	1	1	564753	Doksany	0	1	7	366	doksany
2104	1	1	564761	Konojedy	0	1	7	202	konojedy
4203	1	1	564770	Drahobuz	0	1	7	222	drahobuz
2104	1	1	564788	Prusice	0	1	7	57	prusice
2104	1	1	564796	Výžerky	0	1	7	113	vyzerky
2104	1	1	564800	Hradešín	0	1	5	214	hradesin
4203	1	1	564818	Dušníky	0	1	9	332	dusniky
2104	1	1	564826	Vrátkov	0	1	7	236	vratkov
4203	1	1	564834	Evaň	0	1	9	281	evan
4203	1	1	564842	Hlinná	0	1	7	213	hlinna
4203	1	1	564851	Horní Beřkovice	0	1	15	906	horni-berkovice
2109	1	1	564869	Březí	0	1	7	304	brezi
4203	1	1	564877	Hoštka	0	1	15	1541	hostka
2109	1	1	564885	Doubek	0	1	7	193	doubek
4203	1	1	564893	Hrobce	0	1	9	538	hrobce
2109	1	1	564907	Nupaky	0	1	7	235	nupaky
2109	1	1	564915	Herink	0	1	7	79	herink
4203	1	1	564923	Chodouny	0	1	9	607	chodouny
4203	1	1	564931	Chodovlice	0	1	5	146	chodovlice
4203	1	1	564940	Chotěšov	0	1	9	455	chotesov
4203	1	1	564958	Chotiměř	0	1	7	268	chotimer
4203	1	1	564966	Chotiněves	0	1	7	202	chotineves
2109	1	1	564974	Káraný	0	1	7	546	karany
2109	1	1	564982	Květnice	0	1	7	468	kvetnice
2109	1	1	564991	Křenice	0	1	7	270	krenice
2109	1	1	565008	Dobročovice	0	1	5	134	dobrocovice
4203	1	1	565016	Keblice	0	1	7	346	keblice
4203	1	1	565024	Klapý	0	1	9	534	klapy
4203	1	1	565032	Kleneč	0	1	7	408	klenec
2112	1	1	565041	Břežany	0	1	7	126	brezany
4203	1	1	565059	Kostomlaty pod Řípem	0	1	9	449	kostomlaty-pod-ripem
4203	1	1	565067	Krabčice	0	1	9	885	krabcice
4203	1	1	565075	Křesín	0	1	7	321	kresin
4203	1	1	565083	Křešice	0	1	7	1372	kresice
4203	1	1	565091	Kyškovice	0	1	9	261	kyskovice
4203	1	1	565105	Levín	0	1	7	110	levin
4203	1	1	565113	Lhotka nad Labem	0	1	7	260	lhotka-nad-labem
4203	1	1	565121	Liběšice	0	1	15	1479	libesice
2112	1	1	565130	Všesulov	0	1	5	109	vsesulov
4203	1	1	565148	Libkovice pod Řípem	0	1	7	537	libkovice-pod-ripem
4203	1	1	565156	Libochovany	0	1	7	575	libochovany
4203	1	2	565164	Libochovice	0	1	15	3469	libochovice
4203	1	1	565172	Libotenice	0	1	9	406	libotenice
2112	1	1	565181	Děkov	0	1	5	205	dekov
2112	1	1	565199	Kolešov	0	1	6	102	kolesov
2112	1	1	565202	Hracholusky	0	1	5	72	hracholusky
4203	1	1	565211	Lovečkovice	0	1	9	485	loveckovice
4203	1	2	565229	Lovosice	0	1	25	9209	lovosice
4203	1	1	565237	Lukavec	0	1	7	334	lukavec
4203	1	1	565245	Malé Žernoseky	0	1	15	709	male-zernoseky
4203	1	1	565253	Martiněves	0	1	11	723	martineves
2112	1	1	565261	Přílepy	0	1	5	195	prilepy
2112	1	1	565270	Janov	0	1	5	119	janov
2112	1	1	565288	Karlova Ves	0	1	7	117	karlova-ves
4203	1	1	565296	Mlékojedy	0	1	7	157	mlekojedy
4203	1	1	565300	Mnetěš	0	1	7	498	mnetes
4203	1	1	565318	Mšené-lázně	0	1	15	1639	msene-lazne
2112	1	1	565326	Švihov	0	1	7	47	svihov
2112	1	1	565334	Hvozd	0	1	7	155	hvozd
4203	1	1	565342	Nové Dvory	0	1	7	391	nove-dvory
2112	1	1	565351	Krakov	0	1	7	105	krakov
2112	1	1	565369	Krakovec	0	1	7	77	krakovec
2112	1	1	565377	Malinová	0	1	7	88	malinova
2112	1	1	565385	Kozojedy	0	1	7	91	kozojedy
4203	1	1	565393	Ploskovice	0	1	7	384	ploskovice
2112	1	1	565407	Smilovice	0	1	5	56	smilovice
4203	1	1	565415	Podsedice	0	1	13	655	podsedice
2112	1	1	565423	Bdín	0	1	7	62	bdin
4203	1	1	565431	Polepy	0	1	7	1229	polepy
2112	1	1	565440	Kalivody	0	1	7	83	kalivody
4203	1	1	565458	Prackovice nad Labem	0	1	7	549	prackovice-nad-labem
2112	1	1	565466	Milý	0	1	7	139	mily
4203	1	1	565474	Přestavlky	0	1	7	231	prestavlky
4203	1	1	565482	Račice	0	1	7	315	racice
4203	1	1	565491	Račiněves	0	1	7	457	racineves
2112	1	1	565504	Řeřichy	0	1	7	93	rerichy
2112	1	1	565512	Václavy	0	1	5	61	vaclavy
4203	1	1	565521	Radovesice	0	1	7	435	radovesice
2107	1	1	565539	Sovínky	0	1	7	333	sovinky
4203	1	1	565547	Rochov	0	1	5	105	rochov
4203	1	2	565555	Roudnice nad Labem	0	1	21	12923	roudnice-nad-labem
2107	1	1	565563	Lipník	0	1	7	246	lipnik
2107	1	1	565571	Vlkava	0	1	7	388	vlkava
2107	1	1	565580	Plužná	0	1	7	205	pluzna
4203	1	1	565598	Siřejovice	0	1	7	279	sirejovice
4203	1	1	565601	Slatina	0	1	9	266	slatina
4203	1	1	565610	Snědovice	0	1	9	736	snedovice
2107	1	1	565628	Vinařice	0	1	7	258	vinarice
2107	1	1	565636	Rohatsko	0	1	7	156	rohatsko
2107	1	1	565644	Mečeříž	0	1	7	409	meceriz
2107	1	1	565652	Rabakov	0	1	9	47	rabakov
2107	1	1	565661	Řitonice	0	1	5	82	ritonice
4203	1	1	565679	Straškov-Vodochody	0	1	15	979	straskov-vodochody
4203	1	1	565695	Sulejovice	0	1	13	675	sulejovice
4203	1	2	565709	Štětí	0	1	21	9144	steti
4203	1	2	565717	Terezín	0	1	15	2960	terezin
2107	1	1	565725	Veselice	0	1	7	94	veselice
2107	1	1	565733	Hrušov	0	1	7	211	hrusov
4203	1	1	565741	Travčice	0	1	9	551	travcice
2107	1	1	565750	Bílá Hlína	0	1	5	108	bila-hlina
4203	1	2	565768	Třebenice	0	1	15	1700	trebenice
4203	1	1	565776	Třebívlice	0	1	15	772	trebivlice
2107	1	1	565784	Charvatce	0	1	5	202	charvatce
4203	1	1	565792	Třebušín	0	1	9	482	trebusin
4203	1	1	565806	Úpohlavy	0	1	7	222	upohlavy
4203	1	2	565814	Úštěk	0	1	15	2695	ustek
2107	1	1	565822	Mohelnice nad Jizerou	0	1	5	67	mohelnice-nad-jizerou
4203	1	1	565831	Vědomice	0	1	11	742	vedomice
4203	1	1	565849	Velemín	0	1	15	1397	velemin
4203	1	1	565857	Velké Žernoseky	0	1	7	468	velke-zernoseky
4203	1	1	565865	Vchynice	0	1	7	324	vchynice
4203	1	1	565873	Vlastislav	0	1	7	138	vlastislav
4203	1	1	565881	Vražkov	0	1	9	400	vrazkov
4203	1	1	565890	Vrbice	0	1	9	446	vrbice
4203	1	1	565903	Vrbičany	0	1	7	308	vrbicany
4203	1	1	565911	Vrutice	0	1	7	298	vrutice
2107	1	1	565920	Sudoměř	0	1	7	77	sudomer
4203	1	1	565938	Žabovřesky nad Ohří	0	1	7	211	zabovresky-nad-ohri
4203	1	1	565946	Žalhostice	0	1	9	510	zalhostice
4203	1	1	565954	Židovice	0	1	9	317	zidovice
4203	1	1	565962	Žitenice	0	1	15	1388	zitenice
4204	1	2	565971	Louny	0	1	30	18841	louny
2107	1	1	565989	Hlavenec	0	1	5	332	hlavenec
4204	1	1	565997	Bitozeves	0	1	11	344	bitozeves
4204	1	1	566004	Blatno	0	1	7	525	blatno
4204	1	1	566012	Blažim	0	1	7	241	blazim
4204	1	1	566021	Blšany	0	1	11	919	blsany
2107	1	1	566039	Jizerní Vtelno	0	1	9	351	jizerni-vtelno
2107	1	1	566047	Košátky	0	1	7	163	kosatky
3202	1	1	566055	Vřeskovice	0	1	7	284	vreskovice
4204	1	1	566063	Břvany	0	1	9	348	brvany
3201	1	1	566071	Všekary	0	1	7	82	vsekary
3201	1	1	566080	Čečovice	0	1	6	70	cecovice
3201	1	1	566098	Černovice	0	1	7	220	cernovice
3201	1	1	566101	Štichov	0	1	7	81	stichov
4204	1	1	566128	Deštnice	0	1	5	199	destnice
3201	1	1	566136	Brnířov	0	1	9	335	brnirov
3201	1	1	566144	Kanice	0	1	7	174	kanice
4204	1	1	566152	Domoušice	0	1	15	623	domousice
3201	1	1	566161	Úboč	0	1	9	110	uboc
3201	1	1	566179	Hradiště	0	1	7	157	hradiste
4204	1	1	566187	Holedeč	0	1	7	504	holedec
4204	1	1	566195	Hříškov	0	1	9	400	hriskov
3201	1	1	566209	Otov	0	1	7	97	otov
4204	1	1	566217	Hřivice	0	1	11	603	hrivice
4204	1	1	566233	Chlumčany	0	1	7	483	chlumcany
4204	1	1	566241	Chožov	0	1	9	595	chozov
3201	1	1	566250	Vlkanov	0	1	7	118	vlkanov
3201	1	1	566276	Hora Svatého Václava	0	1	7	50	hora-svateho-vaclava
4204	1	1	566284	Koštice	0	1	7	606	kostice
3201	1	1	566292	Mnichov	0	1	9	237	mnichov
4204	1	1	566306	Krásný Dvůr	0	1	9	729	krasny-dvur
4204	1	1	566314	Kryry	0	1	13	2411	kryry
4204	1	1	566322	Lenešice	0	1	11	1333	lenesice
3201	1	1	566331	Hvožďany	0	1	6	26	hvozdany
4204	1	1	566349	Libčeves	0	1	9	892	libceves
4204	1	1	566357	Liběšice	0	1	9	662	libesice
3201	1	1	566365	Poděvousy	0	1	7	244	podevousy
3201	1	1	566373	Pelechy	0	1	7	66	pelechy
4204	1	1	566381	Libořice	0	1	7	331	liborice
3205	1	1	566390	Hlince	0	1	7	80	hlince
4204	1	1	566403	Lipno	0	1	7	513	lipno
4204	1	1	566411	Lišany	0	1	7	159	lisany
3205	1	1	566420	Líté	0	1	7	203	lite
4204	1	1	566438	Lubenec	0	1	9	1526	lubenec
3205	1	1	566446	Loza	0	1	5	264	loza
4204	1	1	566454	Měcholupy	0	1	9	1042	mecholupy
3205	1	1	566462	Lochousice	0	1	7	112	lochousice
3205	1	1	566471	Bohy	0	1	7	70	bohy
3205	1	1	566489	Brodeslavy	0	1	7	73	brodeslavy
3205	1	1	566497	Všehrdy	0	1	5	48	vsehrdy
4204	1	1	566501	Nepomyšl	0	1	9	381	nepomysl
4204	1	1	566519	Nové Sedlo	0	1	9	544	nove-sedlo
4204	1	1	566527	Očihov	0	1	9	332	ocihov
4204	1	1	566535	Panenský Týnec	0	1	9	380	panensky-tynec
3205	1	1	566543	Myslinka	0	1	7	163	myslinka
4204	1	1	566551	Peruc	0	1	15	2115	peruc
4204	1	1	566560	Petrohrad	0	1	9	660	petrohrad
4204	1	1	566578	Pnětluky	0	1	7	328	pnetluky
4204	1	1	566586	Počedělice	0	1	7	260	pocedelice
3205	1	1	566594	Újezd nade Mží	0	1	5	71	ujezd-nade-mzi
4204	1	1	566608	Podbořanský Rohozec	0	1	5	126	podboransky-rohozec
4204	1	2	566616	Podbořany	0	1	21	6298	podborany
4204	1	2	566624	Postoloprty	0	1	21	5002	postoloprty
3205	1	1	566632	Černíkovice	0	1	7	80	cernikovice
3201	1	1	566641	Hlohovčice	0	1	7	199	hlohovcice
4204	1	1	566659	Raná	0	1	9	240	rana
4204	1	1	566667	Ročov	0	1	15	544	rocov
4102	1	1	566675	Vrbice	0	1	5	178	vrbice
3202	1	1	566683	Dražovice	0	1	7	158	drazovice
3204	1	1	566691	Vlčí	0	1	7	58	vlci
3204	1	1	566705	Borovno	0	1	7	98	borovno
4204	1	1	566713	Slavětín	0	1	7	450	slavetin
4204	1	1	566721	Smolnice	0	1	9	384	smolnice
3205	1	1	566730	Holovousy	0	1	7	56	holovousy
3205	1	1	566748	Slatina	0	1	6	73	slatina
3205	1	1	566756	Bdeněves	0	1	9	477	bdeneves
3205	1	1	566764	Blažim	0	1	7	65	blazim
3205	1	1	566781	Pastuchovice	0	1	7	72	pastuchovice
3206	1	1	566799	Všenice	0	1	7	237	vsenice
3206	1	1	566802	Terešov	0	1	7	124	teresov
3206	1	1	566811	Kamenec	0	1	7	50	kamenec
4204	1	1	566829	Toužetín	0	1	5	303	touzetin
3206	1	1	566837	Němčovice	0	1	7	120	nemcovice
3206	1	1	566845	Skomelno	0	1	7	137	skomelno
4204	1	1	566853	Tuchořice	0	1	9	694	tuchorice
3206	1	1	566861	Plískov	0	1	7	126	pliskov
4204	1	1	566870	Velemyšleves	0	1	7	307	velemysleves
3207	1	1	566888	Olbramov	0	1	7	71	olbramov
4204	1	1	566896	Veltěže	0	1	7	369	velteze
4201	1	1	566900	Růžová	0	1	7	374	ruzova
4204	1	1	566918	Vinařice	0	1	7	224	vinarice
4204	1	1	566926	Vrbno nad Lesy	0	1	5	160	vrbno-nad-lesy
4204	1	1	566934	Vroutek	0	1	11	1930	vroutek
3206	1	1	566942	Raková	0	1	7	181	rakova
4204	1	1	566951	Výškov	0	1	9	485	vyskov
3205	1	1	566969	Výrov	0	1	9	445	vyrov
4204	1	1	566977	Zbrašín	0	1	9	303	zbrasin
4204	1	2	566985	Žatec	0	1	21	19517	zatec
3206	1	1	566993	Ostrovec-Lhotka	0	1	7	81	ostrovec-lhotka
3206	1	1	567001	Lhota pod Radčem	0	1	7	285	lhota-pod-radcem
4204	1	1	567019	Žiželice	0	1	7	444	zizelice
4205	1	3	567027	Most	0	1	45	67805	most
4205	1	1	567043	Bečov	0	1	15	2015	becov
4205	1	1	567051	Bělušice	0	1	7	170	belusice
4205	1	1	567060	Braňany	0	1	15	1168	branany
4205	1	1	567078	Brandov	0	1	7	240	brandov
3205	1	1	567086	Příšov	0	1	7	245	prisov
4205	1	1	567108	Český Jiřetín	0	1	7	74	cesky-jiretin
4205	1	1	567141	Havraň	0	1	9	493	havran
4205	1	1	567167	Hora Svaté Kateřiny	0	1	9	395	hora-svate-kateriny
4205	1	1	567175	Horní Jiřetín	0	1	11	2051	horni-jiretin
4205	1	1	567191	Klíny	0	1	7	88	kliny
4205	1	1	567221	Korozluky	0	1	7	153	korozluky
4205	1	1	567248	Lišnice	0	1	7	177	lisnice
4205	1	2	567256	Litvínov	0	1	23	27056	litvinov
4205	1	2	567264	Lom	0	1	21	3756	lom
4205	1	1	567272	Louka u Litvínova	0	1	9	787	louka-u-litvinova
4205	1	1	567281	Lužice	0	1	7	437	luzice
4205	1	1	567299	Malé Březno	0	1	7	219	male-brezno
4205	1	1	567302	Mariánské Radčice	0	1	7	419	marianske-radcice
4205	1	2	567311	Meziboří	0	1	21	4886	mezibori
4205	1	1	567329	Nová Ves v Horách	0	1	9	451	nova-ves-v-horach
4205	1	1	567337	Obrnice	0	1	15	2651	obrnice
4205	1	1	567345	Patokryje	0	1	7	384	patokryje
4205	1	1	567353	Polerady	0	1	7	217	polerady
4205	1	1	567361	Skršín	0	1	7	214	skrsin
4205	1	1	567426	Želenice	0	1	9	435	zelenice
4206	1	3	567442	Teplice	0	1	33	51010	teplice
4206	1	2	567451	Bílina	0	1	30	15669	bilina
4206	1	1	567469	Bořislav	0	1	9	333	borislav
4206	1	1	567477	Bystřany	0	1	11	1822	bystrany
4206	1	1	567485	Bžany	0	1	9	748	bzany
4206	1	2	567507	Dubí	0	1	21	7714	dubi
4206	1	2	567515	Duchcov	0	1	21	8937	duchcov
4206	1	1	567523	Háj u Duchcova	0	1	9	985	haj-u-duchcova
4206	1	1	567531	Hostomice	0	1	15	1262	hostomice
4206	1	2	567558	Hrob	0	1	15	2052	hrob
4206	1	1	567566	Hrobčice	0	1	15	895	hrobcice
4206	1	1	567582	Jeníkov	0	1	7	872	jenikov
4206	1	1	567604	Kladruby	0	1	7	283	kladruby
4206	1	1	567612	Kostomlaty pod Milešovkou	0	1	11	872	kostomlaty-pod-milesovkou
4206	1	2	567621	Košťany	0	1	15	2712	kostany
4206	1	2	567639	Krupka	0	1	21	13894	krupka
4206	1	1	567647	Lahošt	0	1	7	551	lahost
4206	1	1	567655	Ledvice	0	1	9	547	ledvice
4206	1	1	567698	Měrunice	0	1	7	287	merunice
4206	1	1	567701	Mikulov	0	1	9	158	mikulov
4206	1	1	567710	Modlany	0	1	9	826	modlany
4206	1	1	567728	Moldava	0	1	7	224	moldava
4206	1	1	567752	Novosedlice	0	1	15	2150	novosedlice
4206	1	1	567761	Ohníč	0	1	15	780	ohnic
4206	1	2	567779	Osek	0	1	21	4951	osek
4206	1	1	567787	Proboštov	0	1	9	2455	probostov
4206	1	1	567809	Rtyně nad Bílinou	0	1	9	700	rtyne-nad-bilinou
4206	1	1	567833	Srbice	0	1	7	267	srbice
4206	1	1	567841	Světec	0	1	9	962	svetec
4206	1	1	567850	Újezdeček	0	1	7	840	ujezdecek
4206	1	1	567868	Zabrušany	0	1	15	1084	zabrusany
4206	1	1	567876	Žalany	0	1	9	480	zalany
4206	1	1	567884	Žim	0	1	7	126	zim
4207	2	5	567892	Ústí nad Labem-město	0	1	27	35772	usti-nad-labem-mesto
4207	1	1	567931	Dolní Zálezly	0	1	7	544	dolni-zalezly
4207	1	1	567957	Habrovany	0	1	5	222	habrovany
4207	1	1	567973	Homole u Panny	0	1	9	368	homole-u-panny
4207	1	2	568007	Chabařovice	0	1	15	2381	chabarovice
4207	1	1	568015	Chlumec	0	1	15	4235	chlumec
4207	1	1	568023	Chuderov	0	1	7	851	chuderov
4207	1	1	568058	Libouchec	0	1	15	1789	libouchec
4207	1	1	568091	Malé Březno	0	1	11	519	male-brezno
4207	1	1	568104	Malečov	0	1	15	725	malecov
4207	1	1	568147	Petrovice	0	1	11	758	petrovice
4207	1	1	568155	Povrly	0	1	15	2221	povrly
8102	1	1	568163	Žermanice	0	1	7	243	zermanice
8105	1	1	568180	Kružberk	0	1	7	286	kruzberk
8105	1	1	568198	Staré Těchanovice	0	1	7	147	stare-techanovice
4207	1	1	568201	Řehlovice	0	1	15	1200	rehlovice
8105	1	1	568210	Hať	0	1	15	2554	hat
8105	1	1	568228	Darkovice	0	1	15	1231	darkovice
8105	1	1	568236	Děhylov	0	1	15	629	dehylov
8105	1	1	568244	Vřesina	0	1	15	1341	vresina
8105	1	1	568261	Budišovice	0	1	7	556	budisovice
8105	1	1	568279	Mikolajice	0	1	7	246	mikolajice
4207	1	1	568287	Tašov	0	1	7	122	tasov
4207	1	1	568295	Telnice	0	1	11	599	telnice
4207	1	1	568309	Tisá	0	1	9	794	tisa
8105	1	1	568317	Radkov	0	1	7	496	radkov
8105	1	1	568333	Štáblovice	0	1	7	604	stablovice
8105	1	1	568341	Uhlířov	0	1	7	359	uhlirov
4207	1	1	568350	Velké Březno	0	1	15	2033	velke-brezno
8105	1	1	568368	Hlubočec	0	1	9	553	hlubocec
8105	1	1	568376	Rohov	0	1	9	625	rohov
4207	1	1	568384	Zubrnice	0	1	7	221	zubrnice
7102	1	1	568392	Doloplazy	0	1	15	1281	doloplazy
8104	1	1	568406	Slatina	0	1	9	725	slatina
6101	1	2	568414	Havlíčkův Brod	0	1	25	24296	havlickuv-brod
8104	1	1	568422	Velké Albrechtice	0	1	15	977	velke-albrechtice
8104	1	1	568431	Bordovice	0	1	7	549	bordovice
8104	1	1	568449	Zbyslavice	0	1	15	540	zbyslavice
6101	1	1	568457	Bojiště	0	1	7	236	bojiste
6101	1	1	568465	Borek	0	1	7	139	borek
8104	1	1	568473	Závišice	0	1	9	771	zavisice
8104	1	1	568481	Bernartice nad Odrou	0	1	11	822	bernartice-nad-odrou
6101	1	1	568490	Čachotín	0	1	7	180	cachotin
6101	1	1	568503	Česká Bělá	0	1	11	997	ceska-bela
8104	1	1	568511	Hostašovice	0	1	9	712	hostasovice
6101	1	1	568520	Číhošť	0	1	9	333	cihost
6101	1	1	568538	Dlouhá Ves	0	1	7	363	dlouha-ves
8104	1	1	568546	Kunín	0	1	15	1839	kunin
8104	1	1	568554	Rybí	0	1	15	1072	rybi
8104	1	1	568562	Heřmanice u Oder	0	1	9	343	hermanice-u-oder
8104	1	1	568571	Heřmánky	0	1	5	164	hermanky
8104	1	1	568589	Mankovice	0	1	15	595	mankovice
6101	1	1	568597	Dolní Krupá	0	1	9	370	dolni-krupa
6101	1	1	568601	Dolní Město	0	1	9	900	dolni-mesto
6101	1	1	568619	Druhanov	0	1	7	146	druhanov
6101	1	2	568635	Golčův Jeníkov	0	1	15	2632	golcuv-jenikov
8104	1	1	568643	Kateřinice	0	1	9	607	katerinice
6101	1	2	568651	Habry	0	1	15	1323	habry
6101	1	1	568660	Havlíčkova Borová	0	1	11	929	havlickova-borova
6101	1	1	568678	Herálec	0	1	15	1049	heralec
8104	1	1	568686	Mošnov	0	1	9	669	mosnov
6101	1	1	568694	Hněvkovice	0	1	9	547	hnevkovice
6101	1	1	568708	Horní Krupá	0	1	7	467	horni-krupa
8104	1	1	568716	Skotnice	0	1	9	670	skotnice
6101	1	1	568724	Hradec	0	1	7	214	hradec
8104	1	1	568732	Ženklava	0	1	9	911	zenklava
8104	1	1	568741	Albrechtičky	0	1	9	662	albrechticky
6101	1	2	568759	Chotěboř	0	1	21	9914	chotebor
6101	1	1	568767	Chrtníč	0	1	9	134	chrtnic
8104	1	1	568775	Pustějov	0	1	9	954	pustejov
6101	1	1	568783	Jedlá	0	1	5	65	jedla
8102	1	1	568791	Soběšovice	0	1	15	822	sobesovice
6101	1	1	568805	Jeřišno	0	1	7	319	jerisno
8102	1	1	568813	Pražmo	0	1	7	977	prazmo
6101	1	1	568821	Kámen	0	1	9	381	kamen
8102	1	1	568830	Řepiště	0	1	9	1623	repiste
6101	1	1	568848	Kamenná Lhota	0	1	7	243	kamenna-lhota
6101	1	1	568856	Klokočov	0	1	5	115	klokocov
8103	1	1	568864	Doubrava	0	1	11	1574	doubrava
7102	1	1	568872	Charváty	0	1	9	799	charvaty
6101	1	1	568881	Kojetín	0	1	7	162	kojetin
6101	1	1	568899	Kozlov	0	1	7	137	kozlov
6101	1	1	568902	Kožlí	0	1	13	737	kozli
7102	1	1	568911	Měrotín	0	1	7	289	merotin
6101	1	1	568929	Krásná Hora	0	1	9	525	krasna-hora
6101	1	1	568937	Krátká Ves	0	1	7	147	kratka-ves
6101	1	1	568945	Krucemburk	0	1	15	1643	krucemburk
6101	1	1	568953	Květinov	0	1	7	224	kvetinov
7102	1	1	568961	Vilémov	0	1	7	471	vilemov
6101	1	1	568970	Kynice	0	1	7	93	kynice
6101	1	2	568988	Ledeč nad Sázavou	0	1	15	5881	ledec-nad-sazavou
6101	1	1	568996	Leškovice	0	1	7	84	leskovice
7102	1	1	569003	Liboš	0	1	9	589	libos
6101	1	1	569011	Leština u Světlé	0	1	11	604	lestina-u-svetle
