OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
5103	1	1	564176	Kryštofovo Údolí	0	1	9	291	krystofovo-udoli
5103	1	1	564184	Křižany	0	1	15	776	krizany
2103	1	1	564192	Páleč	0	1	7	178	palec
5103	1	1	564206	Lázně Libverda	0	1	9	473	lazne-libverda
2111	1	1	564214	Počaply	0	1	7	105	pocaply
2111	1	1	564222	Nestrašovice	0	1	7	70	nestrasovice
5103	1	1	564231	Mníšek	0	1	9	1324	mnisek
2111	1	1	564249	Chrást	0	1	9	211	chrast
2111	1	1	564257	Horčápsko	0	1	5	93	horcapsko
5103	1	2	564265	Nové Město pod Smrkem	0	1	17	3897	nove-mesto-pod-smrkem
2111	1	1	564273	Svojšice	0	1	7	93	svojsice
5103	1	1	564281	Oldřichov v Hájích	0	1	7	634	oldrichov-v-hajich
5103	1	2	564290	Osečná	0	1	11	1093	osecna
5103	1	1	564303	Pěnčín	0	1	9	661	pencin
5103	1	1	564311	Pertoltice	0	1	9	282	pertoltice
2111	1	1	564320	Zbenice	0	1	7	132	zbenice
2111	1	1	564338	Županovice	0	1	5	80	zupanovice
2111	1	1	564346	Lazsko	0	1	5	170	lazsko
5103	1	1	564354	Příšovice	0	1	15	1316	prisovice
2111	1	1	564362	Vrančice	0	1	7	146	vrancice
5103	1	2	564371	Raspenava	0	1	15	2850	raspenava
2111	1	1	564389	Radětice	0	1	7	146	radetice
5103	1	1	564397	Rynoltice	0	1	9	766	rynoltice
5103	1	1	564401	Soběslavice	0	1	7	151	sobeslavice
2111	1	1	564419	Cetyně	0	1	7	154	cetyne
5103	1	1	564427	Světlá pod Ještědem	0	1	7	931	svetla-pod-jestedem
5103	1	1	564435	Svijanský Újezd	0	1	7	389	svijansky-ujezd
5103	1	1	564443	Svijany	0	1	9	292	svijany
5103	1	1	564451	Sychrov	0	1	7	200	sychrov
5103	1	1	564460	Šimonovice	0	1	9	713	simonovice
2111	1	1	564478	Narysov	0	1	5	242	narysov
2111	1	1	564486	Podlesí	0	1	11	1018	podlesi
5103	1	1	564494	Višňová	0	1	15	1384	visnova
2111	1	1	564508	Dubno	0	1	7	263	dubno
5103	1	1	564516	Vlastibořice	0	1	7	246	vlastiborice
2111	1	1	564524	Nepomuk	0	1	5	188	nepomuk
5103	1	1	564532	Všelibice	0	1	15	532	vselibice
5103	1	1	564541	Zdislava	0	1	7	306	zdislava
2111	1	1	564559	Bohostice	0	1	7	184	bohostice
4203	1	2	564567	Litoměřice	0	1	27	23629	litomerice
4203	1	1	564575	Bechlín	0	1	11	1239	bechlin
2111	1	1	564583	Starosedlský Hrádek	0	1	9	135	starosedlsky-hradek
4203	1	2	564591	Bohušovice nad Ohří	0	1	15	2540	bohusovice-nad-ohri
2111	1	1	564605	Hlubyně	0	1	7	135	hlubyne
4203	1	1	564613	Brňany	0	1	9	433	brnany
4203	1	6	564621	Brozany nad Ohří	0	1	15	1183	brozany-nad-ohri
2111	1	1	564630	Sedlice	0	1	7	218	sedlice
4203	1	1	564648	Bříza	0	1	7	405	briza
4203	1	2	564656	Budyně nad Ohří	0	1	15	2130	budyne-nad-ohri
2111	1	1	564664	Bukovany	0	1	5	82	bukovany
4203	1	1	564672	Ctiněves	0	1	7	307	ctineves
2104	1	1	564681	Drahobudice	0	1	5	220	drahobudice
4203	1	1	564699	Černiv	0	1	7	150	cerniv
2104	1	1	564702	Masojedy	0	1	7	90	masojedy
4203	1	1	564711	Čížkovice	0	1	15	1396	cizkovice
4203	1	1	564729	Děčany	0	1	9	359	decany
4203	1	1	564737	Dlažkovice	0	1	7	109	dlazkovice
4203	1	1	564745	Dobříň	0	1	9	579	dobrin
4203	1	1	564753	Doksany	0	1	7	393	doksany
2109	1	1	564761	Konojedy	0	1	7	250	konojedy
4203	1	1	564770	Drahobuz	0	1	7	254	drahobuz
2109	1	1	564788	Prusice	0	1	7	70	prusice
2109	1	1	564796	Výžerky	0	1	7	120	vyzerky
2104	1	1	564800	Hradešín	0	1	5	294	hradesin
4203	1	1	564818	Dušníky	0	1	7	365	dusniky
2104	1	1	564826	Vrátkov	0	1	7	235	vratkov
4203	1	1	564834	Evaň	0	1	9	297	evan
4203	1	1	564842	Hlinná	0	1	7	235	hlinna
4203	1	1	564851	Horní Beřkovice	0	1	15	903	horni-berkovice
2109	1	1	564869	Březí	0	1	7	400	brezi
4203	1	2	564877	Hoštka	0	1	15	1685	hostka
2109	1	1	564885	Doubek	0	1	7	224	doubek
4203	1	1	564893	Hrobce	0	1	9	595	hrobce
2109	1	1	564907	Nupaky	0	1	9	702	nupaky
2109	1	1	564915	Herink	0	1	9	177	herink
4203	1	1	564923	Chodouny	0	1	9	638	chodouny
4203	1	1	564931	Chodovlice	0	1	5	157	chodovlice
4203	1	1	564940	Chotěšov	0	1	9	488	chotesov
4203	1	1	564958	Chotiměř	0	1	7	293	chotimer
4203	1	1	564966	Chotiněves	0	1	7	205	chotineves
2109	1	1	564974	Káraný	0	1	7	619	karany
2109	1	1	564982	Květnice	0	1	7	1026	kvetnice
2109	1	1	564991	Křenice	0	1	7	461	krenice
2109	1	1	565008	Dobročovice	0	1	5	214	dobrocovice
4203	1	1	565016	Keblice	0	1	7	370	keblice
4203	1	1	565024	Klapý	0	1	9	522	klapy
4203	1	1	565032	Kleneč	0	1	7	446	klenec
2112	1	1	565041	Břežany	0	1	7	144	brezany
4203	1	1	565059	Kostomlaty pod Řípem	0	1	9	454	kostomlaty-pod-ripem
4203	1	1	565067	Krabčice	0	1	9	889	krabcice
4203	1	1	565075	Křesín	0	1	7	334	kresin
4203	1	1	565083	Křešice	0	1	7	1440	kresice
4203	1	1	565091	Kyškovice	0	1	9	282	kyskovice
4203	1	6	565105	Levín	0	1	5	128	levin
4203	1	1	565113	Lhotka nad Labem	0	1	7	245	lhotka-nad-labem
4203	1	1	565121	Liběšice	0	1	15	1562	libesice
2112	1	1	565130	Všesulov	0	1	5	153	vsesulov
4203	1	1	565148	Libkovice pod Řípem	0	1	7	527	libkovice-pod-ripem
4203	1	1	565156	Libochovany	0	1	7	580	libochovany
4203	1	2	565164	Libochovice	0	1	15	3587	libochovice
4203	1	1	565172	Libotenice	0	1	9	425	libotenice
2112	1	1	565181	Děkov	0	1	5	199	dekov
2112	1	1	565199	Kolešov	0	1	6	125	kolesov
2112	1	1	565202	Hracholusky	0	1	5	69	hracholusky
4203	1	1	565211	Lovečkovice	0	1	9	502	loveckovice
4203	1	2	565229	Lovosice	0	1	25	8835	lovosice
4203	1	1	565237	Lukavec	0	1	7	350	lukavec
4203	1	1	565245	Malé Žernoseky	0	1	15	688	male-zernoseky
4203	1	1	565253	Martiněves	0	1	11	738	martineves
2112	1	1	565261	Přílepy	0	1	5	211	prilepy
2112	1	1	565270	Janov	0	1	5	118	janov
2112	1	1	565288	Karlova Ves	0	1	7	121	karlova-ves
4203	1	1	565296	Mlékojedy	0	1	7	184	mlekojedy
4203	1	1	565300	Mnetěš	0	1	7	522	mnetes
4203	1	1	565318	Mšené-lázně	0	1	15	1746	msene-lazne
2112	1	1	565326	Švihov	0	1	7	61	svihov
2112	1	1	565334	Hvozd	0	1	7	181	hvozd
4203	1	1	565342	Nové Dvory	0	1	7	405	nove-dvory
2112	1	1	565351	Krakov	0	1	7	122	krakov
2112	1	1	565369	Krakovec	0	1	7	92	krakovec
2112	1	1	565377	Malinová	0	1	7	91	malinova
2112	1	1	565385	Kozojedy	0	1	5	85	kozojedy
4203	1	1	565393	Ploskovice	0	1	7	421	ploskovice
2112	1	1	565407	Smilovice	0	1	5	60	smilovice
4203	1	1	565415	Podsedice	0	1	13	655	podsedice
2112	1	1	565423	Bdín	0	1	7	58	bdin
4203	1	1	565431	Polepy	0	1	7	1371	polepy
2112	1	1	565440	Kalivody	0	1	5	95	kalivody
4203	1	1	565458	Prackovice nad Labem	0	1	7	613	prackovice-nad-labem
2112	1	1	565466	Milý	0	1	7	156	mily
4203	1	1	565474	Přestavlky	0	1	7	269	prestavlky
4203	1	1	565482	Račice	0	1	7	322	racice
4203	1	1	565491	Račiněves	0	1	7	528	racineves
2112	1	1	565504	Řeřichy	0	1	7	119	rerichy
2112	1	1	565512	Václavy	0	1	5	63	vaclavy
4203	1	1	565521	Radovesice	0	1	7	450	radovesice
2107	1	6	565539	Sovínky	0	1	7	338	sovinky
4203	1	1	565547	Rochov	0	1	5	106	rochov
4203	1	2	565555	Roudnice nad Labem	0	1	21	13229	roudnice-nad-labem
2107	1	1	565563	Lipník	0	1	7	287	lipnik
2107	1	1	565571	Vlkava	0	1	7	424	vlkava
2107	1	1	565580	Plužná	0	1	7	237	pluzna
4203	1	1	565598	Siřejovice	0	1	7	279	sirejovice
4203	1	1	565601	Slatina	0	1	9	264	slatina
4203	1	1	565610	Snědovice	0	1	9	731	snedovice
2107	1	1	565628	Vinařice	0	1	7	282	vinarice
2107	1	1	565636	Rohatsko	0	1	7	214	rohatsko
2107	1	1	565644	Mečeříž	0	1	7	432	meceriz
2107	1	1	565652	Rabakov	0	1	9	55	rabakov
2107	1	1	565661	Řitonice	0	1	5	95	ritonice
4203	1	1	565679	Straškov-Vodochody	0	1	15	1042	straskov-vodochody
4203	1	1	565695	Sulejovice	0	1	9	714	sulejovice
4203	1	2	565709	Štětí	0	1	21	9225	steti
4203	1	2	565717	Terezín	0	1	15	3037	terezin
2107	1	1	565725	Veselice	0	1	7	117	veselice
2107	1	1	565733	Hrušov	0	1	7	228	hrusov
4203	1	1	565741	Travčice	0	1	9	577	travcice
2107	1	1	565750	Bílá Hlína	0	1	5	107	bila-hlina
4203	1	2	565768	Třebenice	0	1	15	1818	trebenice
4203	1	1	565776	Třebívlice	0	1	15	831	trebivlice
2107	1	1	565784	Charvatce	0	1	5	224	charvatce
4203	1	1	565792	Třebušín	0	1	9	553	trebusin
4203	1	1	565806	Úpohlavy	0	1	7	250	upohlavy
4203	1	2	565814	Úštěk	0	1	15	3038	ustek
2107	1	1	565822	Mohelnice nad Jizerou	0	1	5	74	mohelnice-nad-jizerou
4203	1	1	565831	Vědomice	0	1	11	885	vedomice
4203	1	1	565849	Velemín	0	1	15	1495	velemin
4203	1	1	565857	Velké Žernoseky	0	1	7	474	velke-zernoseky
4203	1	1	565865	Vchynice	0	1	7	319	vchynice
4203	1	1	565873	Vlastislav	0	1	7	151	vlastislav
4203	1	1	565881	Vražkov	0	1	7	417	vrazkov
4203	1	1	565890	Vrbice	0	1	9	518	vrbice
4203	1	1	565903	Vrbičany	0	1	7	337	vrbicany
4203	1	1	565911	Vrutice	0	1	7	297	vrutice
2107	1	1	565920	Sudoměř	0	1	7	85	sudomer
4203	1	1	565938	Žabovřesky nad Ohří	0	1	7	232	zabovresky-nad-ohri
4203	1	1	565946	Žalhostice	0	1	9	528	zalhostice
4203	1	1	565954	Židovice	0	1	9	353	zidovice
4203	1	1	565962	Žitenice	0	1	13	1461	zitenice
4204	1	2	565971	Louny	0	1	29	18796	louny
2109	1	1	565989	Hlavenec	0	1	5	369	hlavenec
4204	1	1	565997	Bitozeves	0	1	11	392	bitozeves
4204	1	1	566004	Blatno	0	1	7	515	blatno
4204	1	1	566012	Blažim	0	1	7	259	blazim
4204	1	2	566021	Blšany	0	1	11	986	blsany
2107	1	1	566039	Jizerní Vtelno	0	1	7	355	jizerni-vtelno
2107	1	1	566047	Košátky	0	1	7	170	kosatky
3202	1	1	566055	Vřeskovice	0	1	7	305	vreskovice
4204	1	1	566063	Břvany	0	1	9	319	brvany
3201	1	1	566071	Všekary	0	1	7	106	vsekary
3201	1	1	566080	Čečovice	0	1	6	93	cecovice
3201	1	1	566098	Černovice	0	1	7	193	cernovice
3201	1	1	566101	Štichov	0	1	7	70	stichov
4204	1	1	566128	Deštnice	0	1	5	187	destnice
3201	1	1	566136	Brnířov	0	1	9	380	brnirov
3201	1	1	566144	Kanice	0	1	7	168	kanice
4204	1	1	566152	Domoušice	0	1	15	677	domousice
3201	1	1	566161	Úboč	0	1	9	99	uboc
3201	1	1	566179	Hradiště	0	1	7	166	hradiste
4204	1	1	566187	Holedeč	0	1	7	542	holedec
4204	1	1	566195	Hříškov	0	1	9	411	hriskov
3201	1	1	566209	Otov	0	1	7	98	otov
4204	1	1	566217	Hřivice	0	1	11	620	hrivice
4204	1	1	566233	Chlumčany	0	1	7	502	chlumcany
4204	1	1	566241	Chožov	0	1	9	598	chozov
3201	1	1	566250	Vlkanov	0	1	7	125	vlkanov
3201	1	1	566276	Hora Svatého Václava	0	1	7	58	hora-svateho-vaclava
4204	1	1	566284	Koštice	0	1	7	609	kostice
3201	1	1	566292	Mnichov	0	1	9	232	mnichov
4204	1	1	566306	Krásný Dvůr	0	1	9	754	krasny-dvur
4204	1	2	566314	Kryry	0	1	13	2461	kryry
4204	1	1	566322	Lenešice	0	1	11	1453	lenesice
3201	1	1	566331	Hvožďany	0	1	6	31	hvozdany
4204	1	1	566349	Libčeves	0	1	9	926	libceves
4204	1	1	566357	Liběšice	0	1	9	738	libesice
3201	1	1	566365	Poděvousy	0	1	7	231	podevousy
3201	1	1	566373	Pelechy	0	1	7	65	pelechy
4204	1	1	566381	Libořice	0	1	7	337	liborice
3205	1	1	566390	Hlince	0	1	7	67	hlince
4204	1	1	566403	Lipno	0	1	7	535	lipno
4204	1	1	566411	Lišany	0	1	7	164	lisany
3205	1	1	566420	Líté	0	1	7	199	lite
4204	1	1	566438	Lubenec	0	1	9	1507	lubenec
3205	1	1	566446	Loza	0	1	5	269	loza
4204	1	1	566454	Měcholupy	0	1	9	1038	mecholupy
3205	1	1	566462	Lochousice	0	1	7	120	lochousice
3205	1	1	566471	Bohy	0	1	7	110	bohy
3205	1	1	566489	Brodeslavy	0	1	7	72	brodeslavy
3205	1	1	566497	Všehrdy	0	1	7	56	vsehrdy
4204	1	6	566501	Nepomyšl	0	1	9	406	nepomysl
4204	1	1	566519	Nové Sedlo	0	1	9	562	nove-sedlo
4204	1	1	566527	Očihov	0	1	9	356	ocihov
4204	1	6	566535	Panenský Týnec	0	1	9	406	panensky-tynec
3205	1	1	566543	Myslinka	0	1	7	159	myslinka
4204	1	6	566551	Peruc	0	1	15	2165	peruc
4204	1	1	566560	Petrohrad	0	1	9	647	petrohrad
4204	1	1	566578	Pnětluky	0	1	7	331	pnetluky
4204	1	1	566586	Počedělice	0	1	7	293	pocedelice
3205	1	1	566594	Újezd nade Mží	0	1	5	91	ujezd-nade-mzi
4204	1	1	566608	Podbořanský Rohozec	0	1	5	126	podboransky-rohozec
4204	1	2	566616	Podbořany	0	1	21	6397	podborany
4204	1	2	566624	Postoloprty	0	1	21	5119	postoloprty
3205	1	1	566632	Černíkovice	0	1	7	78	cernikovice
3201	1	1	566641	Hlohovčice	0	1	7	195	hlohovcice
4204	1	1	566659	Raná	0	1	9	251	rana
4204	1	6	566667	Ročov	0	1	15	548	rocov
4102	1	1	566675	Vrbice	0	1	5	196	vrbice
3202	1	1	566683	Dražovice	0	1	7	163	drazovice
3204	1	1	566691	Vlčí	0	1	7	73	vlci
3204	1	1	566705	Borovno	0	1	7	91	borovno
4204	1	6	566713	Slavětín	0	1	7	477	slavetin
4204	1	1	566721	Smolnice	0	1	9	401	smolnice
3205	1	1	566730	Holovousy	0	1	7	58	holovousy
3205	1	1	566748	Slatina	0	1	6	73	slatina
3205	1	1	566756	Bdeněves	0	1	9	586	bdeneves
3205	1	1	566764	Blažim	0	1	7	62	blazim
3205	1	1	566781	Pastuchovice	0	1	7	75	pastuchovice
3206	1	1	566799	Všenice	0	1	7	249	vsenice
3206	1	1	566802	Terešov	0	1	7	117	teresov
3206	1	1	566811	Kamenec	0	1	7	54	kamenec
4204	1	1	566829	Toužetín	0	1	5	305	touzetin
3206	1	1	566837	Němčovice	0	1	7	122	nemcovice
3206	1	1	566845	Skomelno	0	1	7	182	skomelno
4204	1	1	566853	Tuchořice	0	1	9	705	tuchorice
3206	1	1	566861	Plískov	0	1	7	119	pliskov
4204	1	1	566870	Velemyšleves	0	1	7	328	velemysleves
3207	1	1	566888	Olbramov	0	1	7	73	olbramov
4204	1	1	566896	Veltěže	0	1	7	394	velteze
4201	1	1	566900	Růžová	0	1	7	409	ruzova
4204	1	1	566918	Vinařice	0	1	7	240	vinarice
4204	1	1	566926	Vrbno nad Lesy	0	1	5	163	vrbno-nad-lesy
4204	1	2	566934	Vroutek	0	1	11	2002	vroutek
3206	1	1	566942	Raková	0	1	7	202	rakova
4204	1	1	566951	Výškov	0	1	9	503	vyskov
3205	1	1	566969	Výrov	0	1	9	450	vyrov
4204	1	1	566977	Zbrašín	0	1	9	302	zbrasin
4204	1	2	566985	Žatec	0	1	27	19324	zatec
3206	1	1	566993	Ostrovec-Lhotka	0	1	7	102	ostrovec-lhotka
3206	1	1	567001	Lhota pod Radčem	0	1	7	314	lhota-pod-radcem
4204	1	1	567019	Žiželice	0	1	7	443	zizelice
4205	1	3	567027	Most	0	1	45	67518	most
4205	1	1	567043	Bečov	0	1	15	1903	becov
4205	1	1	567051	Bělušice	0	1	7	200	belusice
4205	1	1	567060	Braňany	0	1	15	1196	branany
4205	1	1	567078	Brandov	0	1	7	243	brandov
3205	1	1	567086	Příšov	0	1	7	290	prisov
4205	1	1	567108	Český Jiřetín	0	1	7	76	cesky-jiretin
4205	1	1	567141	Havraň	0	1	9	523	havran
4205	1	2	567167	Hora Svaté Kateřiny	0	1	9	433	hora-svate-kateriny
4205	1	2	567175	Horní Jiřetín	0	1	11	2086	horni-jiretin
4205	1	1	567191	Klíny	0	1	7	105	kliny
4205	1	1	567221	Korozluky	0	1	7	172	korozluky
4205	1	1	567248	Lišnice	0	1	7	200	lisnice
4205	1	2	567256	Litvínov	0	1	23	27533	litvinov
4205	1	2	567264	Lom	0	1	21	3851	lom
4205	1	1	567272	Louka u Litvínova	0	1	9	747	louka-u-litvinova
4205	1	1	567281	Lužice	0	1	7	450	luzice
4205	1	1	567299	Malé Březno	0	1	7	238	male-brezno
4205	1	1	567302	Mariánské Radčice	0	1	7	435	marianske-radcice
4205	1	2	567311	Meziboří	0	1	21	4851	mezibori
4205	1	1	567329	Nová Ves v Horách	0	1	9	457	nova-ves-v-horach
4205	1	1	567337	Obrnice	0	1	15	2651	obrnice
4205	1	1	567345	Patokryje	0	1	7	404	patokryje
4205	1	1	567353	Polerady	0	1	7	235	polerady
4205	1	1	567361	Skršín	0	1	7	222	skrsin
4205	1	1	567426	Želenice	0	1	9	469	zelenice
4206	1	3	567442	Teplice	0	1	33	51208	teplice
4206	1	2	567451	Bílina	0	1	30	15903	bilina
4206	1	1	567469	Bořislav	0	1	9	359	borislav
4206	1	1	567477	Bystřany	0	1	11	1869	bystrany
4206	1	1	567485	Bžany	0	1	9	813	bzany
4206	1	2	567507	Dubí	0	1	21	8061	dubi
4206	1	2	567515	Duchcov	0	1	21	8948	duchcov
4206	1	1	567523	Háj u Duchcova	0	1	9	1045	haj-u-duchcova
4206	1	6	567531	Hostomice	0	1	15	1271	hostomice
4206	1	2	567558	Hrob	0	1	15	2073	hrob
4206	1	1	567566	Hrobčice	0	1	15	979	hrobcice
4206	1	1	567582	Jeníkov	0	1	7	944	jenikov
4206	1	1	567604	Kladruby	0	1	7	332	kladruby
4206	1	1	567612	Kostomlaty pod Milešovkou	0	1	11	897	kostomlaty-pod-milesovkou
4206	1	2	567621	Košťany	0	1	15	2868	kostany
4206	1	2	567639	Krupka	0	1	21	13981	krupka
4206	1	1	567647	Lahošť	0	1	7	582	lahost
4206	1	2	567655	Ledvice	0	1	9	564	ledvice
4206	1	1	567698	Měrunice	0	1	7	307	merunice
4206	1	1	567701	Mikulov	0	1	9	182	mikulov
4206	1	1	567710	Modlany	0	1	9	918	modlany
4206	1	1	567728	Moldava	0	1	9	272	moldava
4206	1	1	567752	Novosedlice	0	1	15	2294	novosedlice
4206	1	1	567761	Ohníč	0	1	15	783	ohnic
4206	1	2	567779	Osek	0	1	21	5035	osek
4206	1	1	567787	Proboštov	0	1	9	2599	probostov
4206	1	1	567809	Rtyně nad Bílinou	0	1	7	791	rtyne-nad-bilinou
4206	1	1	567833	Srbice	0	1	7	293	srbice
4206	1	1	567841	Světec	0	1	9	981	svetec
4206	1	1	567850	Újezdeček	0	1	7	932	ujezdecek
4206	1	1	567868	Zabrušany	0	1	15	1108	zabrusany
4206	1	1	567876	Žalany	0	1	9	498	zalany
4206	1	1	567884	Žim	0	1	7	154	zim
4207	2	5	567892	Ústí nad Labem-město	0	1	27	35279	usti-nad-labem-mesto
4207	1	1	567931	Dolní Zálezly	0	1	7	573	dolni-zalezly
4207	1	1	567957	Habrovany	0	1	5	224	habrovany
4207	1	1	567973	Homole u Panny	0	1	7	375	homole-u-panny
4207	1	2	568007	Chabařovice	0	1	15	2567	chabarovice
4207	1	1	568015	Chlumec	0	1	15	4434	chlumec
4207	1	1	568023	Chuderov	0	1	7	1014	chuderov
4207	1	1	568058	Libouchec	0	1	15	1855	libouchec
4207	1	1	568091	Malé Březno	0	1	11	557	male-brezno
4207	1	1	568104	Malečov	0	1	15	749	malecov
4207	1	1	568147	Petrovice	0	1	11	905	petrovice
4207	1	1	568155	Povrly	0	1	15	2226	povrly
8102	1	1	568163	Žermanice	0	1	7	269	zermanice
8105	1	1	568180	Kružberk	0	1	7	283	kruzberk
8105	1	1	568198	Staré Těchanovice	0	1	7	142	stare-techanovice
4207	1	1	568201	Řehlovice	0	1	15	1307	rehlovice
8105	1	1	568210	Hať	0	1	15	2571	hat
8105	1	1	568228	Darkovice	0	1	15	1279	darkovice
8105	1	1	568236	Děhylov	0	1	15	683	dehylov
8105	1	1	568244	Vřesina	0	1	15	1420	vresina
8105	1	1	568261	Budišovice	0	1	7	618	budisovice
8105	1	1	568279	Mikolajice	0	1	7	254	mikolajice
4207	1	1	568287	Tašov	0	1	7	177	tasov
4207	1	1	568295	Telnice	0	1	11	765	telnice
4207	1	1	568309	Tisá	0	1	9	872	tisa
8105	1	1	568317	Radkov	0	1	7	497	radkov
8105	1	1	568333	Štáblovice	0	1	7	625	stablovice
8105	1	1	568341	Uhlířov	0	1	7	349	uhlirov
4207	1	1	568350	Velké Březno	0	1	15	2205	velke-brezno
8105	1	1	568368	Hlubočec	0	1	9	564	hlubocec
8105	1	1	568376	Rohov	0	1	9	629	rohov
4207	1	1	568384	Zubrnice	0	1	7	222	zubrnice
7102	1	1	568392	Doloplazy	0	1	15	1307	doloplazy
8104	1	1	568406	Slatina	0	1	9	733	slatina
6101	1	2	568414	Havlíčkův Brod	0	1	25	24413	havlickuv-brod
8104	1	1	568422	Velké Albrechtice	0	1	15	1014	velke-albrechtice
8104	1	1	568431	Bordovice	0	1	7	563	bordovice
8106	1	1	568449	Zbyslavice	0	1	9	581	zbyslavice
6101	1	1	568457	Bojiště	0	1	7	242	bojiste
6101	1	1	568465	Borek	0	1	7	127	borek
8104	1	1	568473	Závišice	0	1	9	876	zavisice
8104	1	1	568481	Bernartice nad Odrou	0	1	11	923	bernartice-nad-odrou
6101	1	1	568490	Čachotín	0	1	7	180	cachotin
6101	1	6	568503	Česká Bělá	0	1	11	1017	ceska-bela
8104	1	1	568511	Hostašovice	0	1	9	740	hostasovice
6101	1	1	568520	Číhošť	0	1	9	335	cihost
6101	1	1	568538	Dlouhá Ves	0	1	7	394	dlouha-ves
8104	1	1	568546	Kunín	0	1	15	1889	kunin
8104	1	1	568554	Rybí	0	1	15	1140	rybi
8104	1	1	568562	Heřmanice u Oder	0	1	9	343	hermanice-u-oder
8104	1	1	568571	Heřmánky	0	1	5	167	hermanky
8104	1	1	568589	Mankovice	0	1	15	590	mankovice
6101	1	1	568597	Dolní Krupá	0	1	9	388	dolni-krupa
6101	1	1	568601	Dolní Město	0	1	9	913	dolni-mesto
6101	1	1	568619	Druhanov	0	1	7	155	druhanov
6101	1	2	568635	Golčův Jeníkov	0	1	15	2674	golcuv-jenikov
8104	1	1	568643	Kateřinice	0	1	9	636	katerinice
6101	1	2	568651	Habry	0	1	15	1313	habry
6101	1	6	568660	Havlíčkova Borová	0	1	15	919	havlickova-borova
6101	1	1	568678	Herálec	0	1	15	1112	heralec
8104	1	1	568686	Mošnov	0	1	9	705	mosnov
6101	1	1	568694	Hněvkovice	0	1	9	549	hnevkovice
6101	1	1	568708	Horní Krupá	0	1	7	495	horni-krupa
8104	1	1	568716	Skotnice	0	1	9	702	skotnice
6101	1	1	568724	Hradec	0	1	7	202	hradec
8104	1	1	568732	Ženklava	0	1	9	999	zenklava
8104	1	1	568741	Albrechtičky	0	1	9	693	albrechticky
6101	1	2	568759	Chotěboř	0	1	21	9819	chotebor
6101	1	1	568767	Chrtníč	0	1	7	126	chrtnic
8104	1	1	568775	Pustějov	0	1	9	996	pustejov
6101	1	1	568783	Jedlá	0	1	5	73	jedla
8102	1	1	568791	Soběšovice	0	1	15	839	sobesovice
6101	1	1	568805	Jeřišno	0	1	7	308	jerisno
8102	1	1	568813	Pražmo	0	1	7	984	prazmo
6101	1	1	568821	Kámen	0	1	9	369	kamen
8102	1	1	568830	Řepiště	0	1	9	1713	repiste
6101	1	1	568848	Kamenná Lhota	0	1	7	258	kamenna-lhota
6101	1	1	568856	Klokočov	0	1	5	113	klokocov
8103	1	1	568864	Doubrava	0	1	11	1355	doubrava
7102	1	1	568872	Charváty	0	1	9	846	charvaty
6101	1	1	568881	Kojetín	0	1	7	160	kojetin
6101	1	1	568899	Kozlov	0	1	7	136	kozlov
6101	1	1	568902	Kožlí	0	1	13	735	kozli
7102	1	1	568911	Měrotín	0	1	7	275	merotin
6101	1	1	568929	Krásná Hora	0	1	9	537	krasna-hora
6101	1	1	568937	Krátká Ves	0	1	7	146	kratka-ves
6101	1	6	568945	Krucemburk	0	1	15	1671	krucemburk
6101	1	1	568953	Květinov	0	1	7	230	kvetinov
7102	1	1	568961	Vilémov	0	1	7	465	vilemov
6101	1	1	568970	Kynice	0	1	7	94	kynice
6101	1	2	568988	Ledeč nad Sázavou	0	1	15	5715	ledec-nad-sazavou
6101	1	1	568996	Leškovice	0	1	7	76	leskovice
7102	1	1	569003	Liboš	0	1	9	609	libos
6101	1	1	569011	Leština u Světlé	0	1	11	600	lestina-u-svetle
6101	1	6	569020	Libice nad Doubravou	0	1	15	860	libice-nad-doubravou
6101	1	1	569038	Lípa	0	1	15	1077	lipa
6101	1	1	569046	Lipnice nad Sázavou	0	1	9	654	lipnice-nad-sazavou
7102	1	1	569054	Strukov	0	1	7	152	strukov
6101	1	1	569062	Lučice	0	1	9	625	lucice
6101	1	1	569071	Malčín	0	1	7	189	malcin
6101	1	1	569089	Maleč	0	1	9	700	malec
8105	1	1	569097	Moravice	0	1	7	250	moravice
8105	1	1	569101	Třebom	0	1	7	224	trebom
8106	1	1	569119	Čavisov	0	1	7	471	cavisov
6101	1	1	569127	Modlíkov	0	1	7	169	modlikov
7104	1	1	569135	Císařov	0	1	7	301	cisarov
7104	1	1	569143	Křenovice	0	1	9	425	krenovice
6101	1	1	569151	Nová Ves u Leštiny	0	1	7	109	nova-ves-u-lestiny
6101	1	1	569160	Nová Ves u Chotěboře	0	1	9	583	nova-ves-u-chotebore
7104	1	1	569178	Bohuslávky	0	1	7	333	bohuslavky
6101	1	1	569186	Okrouhlice	0	1	15	1262	okrouhlice
7104	1	1	569194	Grymov	0	1	5	167	grymov
6101	1	1	569208	Olešenka	0	1	7	191	olesenka
6101	1	1	569216	Olešná	0	1	7	327	olesna
6101	1	1	569224	Oudoleň	0	1	9	350	oudolen
6101	1	1	569232	Ovesná Lhota	0	1	7	190	ovesna-lhota
6101	1	1	569241	Pavlov	0	1	5	119	pavlov
7104	1	1	569259	Dolní Nětčice	0	1	7	267	dolni-netcice
7104	1	1	569267	Hlinsko	0	1	9	205	hlinsko
