OKRES	KODZASTUP	NAZEVZAST	COBVODU	POR_STR_HL	OSTRANA	VSTRANA	NAZEVCELK	ZKRATKAO30	ZKRATKAO8	POCSTR_SLO	SLOZENI	HLASY_STR	PROCHLSTR	MAND_STR
5303;578975;Vranová Lhota;1;2;801;80;Jaroslav Havlíček;Jaroslav Havlíček;NK;1;080;45;32.71;0
5303;578975;Vranová Lhota;1;3;804;80;Josef Havlíček;Josef Havlíček;NK;1;080;41;29.8;0
5303;578975;Vranová Lhota;1;4;803;80;Věra Havlíčková;Věra Havlíčková;NK;1;080;17;12.35;0
5303;578975;Vranová Lhota;1;5;901;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;1105;89.25;9
3205;578983;Tatiná;1;1;901;90;Sdružení nezávislých kandidátů Tatiná 1;SNK Tatiná 1;SNK;1;080;446;59.46;4
3205;578983;Tatiná;1;2;902;90;Sdružení nezávislých kandidátů Tatiná 2;SNK Tatiná 2;SNK;1;080;429;49.02;3
5303;578991;Vysoká;1;1;901;90;Sdružení nezávislých kandidátů pro obec Vysoká;SNK pro obec Vysoká;SNK;1;080;141;100;7
3206;579009;Medový Újezd;1;1;901;90;Sdružení nezávislých kandidátů Medový Újezd;SNK Medový Újezd;SNK;1;080;560;100;7
3206;579017;Kakejcov;1;1;802;80;Veronika Havlíčková;Veronika Havlíčková;NK;1;080;8;16.23;0
3206;579017;Kakejcov;1;2;901;90;NEZÁVISLÍ  2018;NEZÁVISLÍ  2018;SNK;1;080;319;92.46;7
3206;579017;Kakejcov;1;3;801;80;Jana Nová;Jana Nová;NK;1;080;18;36.52;0
5205;579025;Trutnov;1;1;482;482;Zvíře neumí říct NE, my ANO! - sdružení DSZ a NK;Zv.neu.říctNE,myANO!-sd.DSZaNK;"";2;080,715;412;2.23;0
5205;579025;Trutnov;1;2;113;113;Volba pro město Trutnov;Volba pro město Trutnov;VPM;1;113;23939;7.88;3
5205;579025;Trutnov;1;3;540;540;ÚPA 2018 - TOP 09, KDU-ČSL a nezávislí;ÚPA 2018-TOP 09,KDU-ČSL a nez.;"";3;001,080,721;13695;4.51;0
5205;579025;Trutnov;1;4;541;541;Piráti a nezávislí;Piráti a nezávislí;"";2;080,720;34668;11.42;4
5205;579025;Trutnov;1;5;570;570;Žít v Trutnově;Žít v Trutnově;Zelení+LES+NK;3;005,080,795;29233;9.63;4
5205;579025;Trutnov;1;6;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;13057;4.3;0
5205;579025;Trutnov;1;7;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;90065;29.67;12
5205;579025;Trutnov;1;8;470;470;Sdružení pro Trutnov s podporou hnutí STAROSTOVÉ A NEZÁVISLÍ;Sdruž.pro Tr.s podpor. hn.STAN;"";2;080,166;20219;6.66;2
5205;579025;Trutnov;1;9;768;768;ANO 2011;ANO 2011;ANO;1;768;48015;15.81;6
5205;579025;Trutnov;1;10;1114;1114;Svoboda a přímá demokracie - Tomio Okamura (SPD);Svob.a př.dem.-T.Okamura (SPD);SPD;1;1114;12126;3.99;0
5205;579025;Trutnov;1;11;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;18125;5.97;2
3206;579033;Kornatice;1;1;809;80;Jindřich Šustr;Jindřich Šustr;NK;1;080;84;90.88;1
3206;579033;Kornatice;1;2;808;80;Oldřich Jedlička;Oldřich Jedlička;NK;1;080;28;30.29;0
3206;579033;Kornatice;1;3;810;80;Michal Šustr;Michal Šustr;NK;1;080;51;55.17;0
3206;579033;Kornatice;1;4;803;80;Václav Terelmes;Václav Terelmes;NK;1;080;69;74.65;1
3206;579033;Kornatice;1;5;813;80;Petr Skála;Petr Skála;NK;1;080;64;69.24;1
3206;579033;Kornatice;1;6;812;80;Aleš Tuček;Aleš Tuček;NK;1;080;19;20.55;0
3206;579033;Kornatice;1;7;807;80;František Šilhánek;František Šilhánek;NK;1;080;52;56.25;1
3206;579033;Kornatice;1;8;802;80;Jaromír Čech;Jaromír Čech;NK;1;080;38;41.11;0
3206;579033;Kornatice;1;9;811;80;Pavel Šefl;Pavel Šefl;NK;1;080;70;75.73;1
3206;579033;Kornatice;1;10;805;80;Luděk Bouchner;Luděk Bouchner;NK;1;080;70;75.73;1
3206;579033;Kornatice;1;11;804;80;Luděk Ducz;Luděk Ducz;NK;1;080;24;25.96;0
3206;579033;Kornatice;1;12;806;80;Aleš Rojík;Aleš Rojík;NK;1;080;21;22.72;0
3206;579033;Kornatice;1;13;801;80;Josef Krátký;Josef Krátký;NK;1;080;57;61.66;1
5205;579041;Batňovice;1;1;902;90;Sdružení nezávislých kandidátů Batňovice 2018;SNK Batňovice 2018;SNK;1;080;972;31.64;3
5205;579041;Batňovice;1;2;901;90;Sdružení nezávislých kandidátů Moje Batňovice;SNK Moje Batňovice;SNK;1;080;1024;33.33;3
5205;579041;Batňovice;1;3;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;1076;35.02;3
5205;579050;Bernartice;1;1;801;80;Radka Gartnerová;Radka Gartnerová;NK;1;080;87;22.29;0
5205;579050;Bernartice;1;2;902;90;ALTERNATIVA PRO BERNARTICE;ALTERNATIVA PRO BERNARTICE;SNK;1;080;1650;28.19;4
5205;579050;Bernartice;1;3;901;90;SNK Bernartice;SNK Bernartice;SNK;1;080;2659;45.42;7
5205;579050;Bernartice;1;4;470;470;NEZÁVISLÍ;NEZÁVISLÍ;"";2;080,166;1457;24.89;4
5205;579068;Bílá Třemešná;1;1;902;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;4302;69.53;11
5205;579068;Bílá Třemešná;1;2;901;90;Sdružení třemešenských občanů;Sdružení třemešenských občanů;SNK;1;080;1885;50.77;4
5205;579076;Bílé Poličany;1;1;803;80;Jaroslav Stejskal;Jaroslav Stejskal;NK;1;080;34;61.32;1
5205;579076;Bílé Poličany;1;2;811;80;Monika Mahelová;Monika Mahelová;NK;1;080;26;46.89;0
5205;579076;Bílé Poličany;1;3;802;80;Mgr. Tereza Kafková;Tereza Kafková;NK;1;080;53;95.59;1
5205;579076;Bílé Poličany;1;4;806;80;Jaroslav Stejskal;Jaroslav Stejskal;NK;1;080;53;95.59;1
5205;579076;Bílé Poličany;1;5;810;80;Petr Baudyš;Petr Baudyš;NK;1;080;62;111.82;1
5205;579076;Bílé Poličany;1;6;804;80;Jan Kafka;Jan Kafka;NK;1;080;63;113.62;1
5205;579076;Bílé Poličany;1;7;807;80;Tomáš Stejskal;Tomáš Stejskal;NK;1;080;33;59.51;1
5205;579076;Bílé Poličany;1;8;801;80;Petr Baudyš;Petr Baudyš;NK;1;080;55;99.19;1
5205;579076;Bílé Poličany;1;9;809;80;Danuše Zajícová;Danuše Zajícová;NK;1;080;46;82.96;1
5205;579076;Bílé Poličany;1;10;808;80;Jaroslav Voženílek;Jaroslav Voženílek;NK;1;080;31;55.91;0
5205;579076;Bílé Poličany;1;11;805;80;Linda Stejskalová;Linda Stejskalová;NK;1;080;43;77.55;1
3206;579084;Mešno;1;1;902;90;""PRO  MEŠNO"";""PRO  MEŠNO"";SNK;1;080;211;49.76;3
3206;579084;Mešno;1;2;901;90;OBČANÉ MEŠNA;OBČANÉ MEŠNA;SNK;1;080;213;50.23;4
5205;579092;Borovnice;1;1;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;591;50.12;4
5205;579092;Borovnice;1;2;901;90;Pro budoucnost Borovnice;Pro budoucnost Borovnice;SNK;1;080;588;49.87;3
5205;579106;Čermná;1;1;903;90;Sdružení nezávislých kandidátů pro budoucnost obce;SNK pro budoucnost obce;SNK;1;080;262;17.25;1
5205;579106;Čermná;1;2;902;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;998;58.43;6
5205;579106;Čermná;1;3;901;90;Sdružení nezávislých kandidátů pro rozvoj obce;SNK pro rozvoj obce;SNK;1;080;448;26.22;2
5205;579114;Černý Důl;1;1;901;90;PARTNERSTVÍ 2018;PARTNERSTVÍ 2018;SNK;1;080;2039;100;15
5205;579122;Dolní Branná;1;1;903;90;Za lepší obec;Za lepší obec;SNK;1;080;1417;25.16;3
5205;579122;Dolní Branná;1;2;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;599;10.63;1
5205;579122;Dolní Branná;1;3;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;1836;32.6;4
5205;579122;Dolní Branná;1;4;902;90;Cesta změny;Cesta změny;SNK;1;080;1034;18.36;2
5205;579122;Dolní Branná;1;5;901;90;Spolek lyžařů Dolní Branné - SLDB - sdružení nezávislých kandidátů;Spol.lyžařů D.Branné-SLDB-SNK;SNK;1;080;745;13.23;1
3206;579131;Příkosice;1;1;901;90;Sdružení nezávislých kandidátů PŘÍKOSICE;SNK PŘÍKOSICE;SNK;1;080;925;100;7
5205;579149;Dolní Dvůr;1;1;901;90;Sdružení nezávislých kandidátů ZA KLIDNOU OBEC;SNK  ZA KLIDNOU OBEC;SNK;1;080;508;40.47;4
5205;579149;Dolní Dvůr;1;2;902;90;Sdružení za rozvoj obce;Sdružení za rozvoj obce;SNK;1;080;747;59.52;5
5205;579157;Dolní Kalná;1;1;903;90;VŠESTRANNOST A KVALITA ŽIVOTA;VŠESTRANNOST A KVAL.ŽIVOTA;SNK;1;080;889;32.31;3
5205;579157;Dolní Kalná;1;2;901;90;HASIČI DOLNÍ KALNÁ;HASIČI DOLNÍ KALNÁ;SNK;1;080;693;25.19;2
5205;579157;Dolní Kalná;1;3;902;90;ZA TRVALÝ ROZVOJ OBCE;ZA TRVALÝ ROZVOJ OBCE;SNK;1;080;1169;47.8;4
5205;579165;Dolní Lánov;1;1;901;90;ZA ROZVOJ OBCE;ZA ROZVOJ OBCE;SNK;1;080;2764;79.28;9
5205;579165;Dolní Lánov;1;2;524;524;PATRIOTI DOLNÍ LÁNOV;PATRIOTI DOLNÍ LÁNOV;"";2;080,1004;722;20.71;2
5205;579173;Dolní Olešnice;1;1;903;90;SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ DOLNÍ OLEŠNICE;SNK DOLNÍ OLEŠNICE;SNK;1;080;269;20.93;1
5205;579173;Dolní Olešnice;1;2;902;90;OBČANÉ DOLNÍ OLEŠNICE;OBČANÉ DOLNÍ OLEŠNICE;SNK;1;080;826;64.28;6
5205;579173;Dolní Olešnice;1;3;901;90;Sdružení nezávislých kandidátů - pro občany;SNK - pro občany;SNK;1;080;90;7;0
5205;579173;Dolní Olešnice;1;4;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;100;10.89;0
5205;579181;Doubravice;1;1;901;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;921;100;9
5205;579190;Dubenec;1;1;901;90;PRO DUBENEC SPOLEČNĚ!;PRO DUBENEC SPOLEČNĚ!;SNK;1;080;1405;100;11
5205;579203;Dvůr Králové nad Labem;1;1;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;16558;17.1;4
5205;579203;Dvůr Králové nad Labem;1;2;1344;1344;DKoalice;DKoalice;KDU+Zel+TOP+NK;4;001,005,080,721;14128;14.59;3
5205;579203;Dvůr Králové nad Labem;1;3;768;768;ANO 2011;ANO 2011;ANO;1;768;41064;42.43;10
5205;579203;Dvůr Králové nad Labem;1;4;720;720;Česká pirátská strana;Česká pirátská strana;Piráti;1;720;7075;7.31;1
5205;579203;Dvůr Králové nad Labem;1;5;770;770;VÝCHODOČEŠI;VÝCHODOČEŠI;VČ;1;770;7911;8.17;1
5205;579203;Dvůr Králové nad Labem;1;6;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;10041;10.37;2
5205;579211;Hajnice;1;1;901;90;Občané - nezávislí;Občané - nezávislí;SNK;1;080;1691;35.23;5
5205;579211;Hajnice;1;2;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;3108;64.76;10
5205;579220;Havlovice;1;1;901;90;Sdružení Rovnováha;Sdružení Rovnováha;SNK;1;080;2094;25.4;4
5205;579220;Havlovice;1;2;902;90;Sdružení nezávislých kandidátů obce Havlovice;SNK obce Havlovice;SNK;1;080;4671;56.65;9
5205;579220;Havlovice;1;3;903;90;Sdružení HAVLOVÁCI;Sdružení HAVLOVÁCI;SNK;1;080;1479;17.94;2
5205;579238;Horní Brusnice;1;1;804;80;Milena Špůrová;Milena Špůrová;NK;1;080;102;78.66;1
5205;579238;Horní Brusnice;1;2;809;80;Denisa Toločková;Denisa Toločková;NK;1;080;73;56.29;0
5205;579238;Horní Brusnice;1;3;811;80;Lukáš Plch;Lukáš Plch;NK;1;080;118;91;1
5205;579238;Horní Brusnice;1;4;808;80;Petr Kotík;Petr Kotík;NK;1;080;105;80.97;1
5205;579238;Horní Brusnice;1;5;810;80;Svatopluk Robek;Svatopluk Robek;NK;1;080;116;89.46;1
5205;579238;Horní Brusnice;1;6;801;80;Jiří Vojtíšek;Jiří Vojtíšek;NK;1;080;182;140.35;1
5205;579238;Horní Brusnice;1;7;802;80;Jiří Šimko;Jiří Šimko;NK;1;080;90;69.4;1
5205;579238;Horní Brusnice;1;8;803;80;Jan Štefek;Jan Štefek;NK;1;080;104;80.2;1
5205;579238;Horní Brusnice;1;9;805;80;Lukáš Sychra;Lukáš Sychra;NK;1;080;101;77.89;1
5205;579238;Horní Brusnice;1;10;807;80;Ing. Václav Petrtýl;Václav Petrtýl;NK;1;080;60;46.27;0
5205;579238;Horní Brusnice;1;11;806;80;Vlastimil Rejl;Vlastimil Rejl;NK;1;080;116;89.46;1
3206;579246;Trokavec;1;1;901;90;ZA  DALŠÍ  ROZVOJ  TROKAVCE;ZA  DALŠÍ  ROZVOJ  TROKAVCE;SNK;1;080;311;100;7
5205;579254;Horní Kalná;1;1;904;90;PRO SPOKOJENÝ ŽIVOT V OBCI;PRO SPOKOJENÝ ŽIVOT V OBCI;SNK;1;080;434;32.36;2
5205;579254;Horní Kalná;1;2;901;90;Sdružení - Za lepší zítřky v Horní Kalné;Sdružení-Za lepší zítřky v HK;SNK;1;080;147;10.96;1
5205;579254;Horní Kalná;1;3;903;90;Sdružení pro Horní Kalnou;Sdružení pro Horní Kalnou;SNK;1;080;440;32.81;2
5205;579254;Horní Kalná;1;4;902;90;Sdružení - hasiči pro rozvoj obce;Sdruž.- hasiči pro rozvoj obce;SNK;1;080;320;23.86;2
5205;579262;Horní Maršov;1;1;364;364;Žít v Maršově;Žít v Maršově;Zelení+NK;2;005,080;1171;20.74;3
5205;579262;Horní Maršov;1;2;470;470;MARŠOV - BRÁNA KRKONOŠ;MARŠOV - BRÁNA KRKONOŠ;"";2;080,166;4475;79.25;12
5205;579271;Horní Olešnice;1;1;902;90;Lepší život v Horní Olešnici - Ždírnici;Lep. život. v H. Oleš.-Ždírn.;SNK;1;080;446;37.22;3
5205;579271;Horní Olešnice;1;2;903;90;Horní Hora;Horní Hora;SNK;1;080;132;11.01;1
5205;579271;Horní Olešnice;1;3;904;90;Je za námi něco vidět, podívejte se;Je za námi něco vidět, pod. se;SNK;1;080;368;30.71;2
5205;579271;Horní Olešnice;1;4;901;90;Společně a za všechny Horní Olešnice - Ždírnice;Spol. a za vš. H. Oleš. - Žd.;SNK;1;080;252;21.03;1
3206;579289;Vísky;1;1;901;90;Sdružení nezávislých kandidátů Vísky;SNK  Vísky;SNK;1;080;183;100;7
5205;579297;Hostinné;1;1;470;470;HOSTINNÉ ŽIJE!;HOSTINNÉ ŽIJE!;"";2;080,166;5984;16.53;3
5205;579297;Hostinné;1;2;901;90;Sdružení pro lepší Hostinné;Sdružení pro lepší Hostinné;SNK;1;080;17385;48.04;11
5205;579297;Hostinné;1;3;480;480;""Hostinští patrioti  TOP 09 s podporou nezávislých kandidátů;""Hostinští patrioti TOP 09;"";2;080,721;2662;7.35;1
5205;579297;Hostinné;1;4;1083;1083;PRO Zdravé Hostinné;PRO Zdravé Hostinné;"";2;142,785;3212;8.87;2
5205;579297;Hostinné;1;5;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;6942;19.18;4
5205;579301;Hřibojedy;1;1;901;90;Za obec krásnější;Za obec krásnější;SNK;1;080;476;100;7
5205;579319;Chotěvice;1;1;901;90;S O U S E D É;S O U S E D É;SNK;1;080;625;14.57;1
5205;579319;Chotěvice;1;2;904;90;ZA ROZVOJ OBCE;ZA ROZVOJ OBCE;SNK;1;080;819;19.09;2
5205;579319;Chotěvice;1;3;902;90;Volba pro Chotěvice;Volba pro Chotěvice;SNK;1;080;2171;50.62;6
5205;579319;Chotěvice;1;4;903;90;SPOLEČNÉ CHOTĚVICE;SPOLEČNÉ CHOTĚVICE;SNK;1;080;673;15.69;2
5205;579327;Choustníkovo Hradiště;1;1;901;90;Sdružení nezávislých kandidátů Hradiště;SNK Hradiště;SNK;1;080;2283;55.56;8
5205;579327;Choustníkovo Hradiště;1;2;902;90;Alternativa pro Hradiště;Alternativa pro Hradiště;SNK;1;080;1826;44.43;7
5205;579335;Chvaleč;1;1;901;90;Sdružení nezávislých kandidátů pro Chvaleč a Petříkovice č. 1;SNK pro Chvaleč a Petřík. č. 1;SNK;1;080;1144;41.52;4
5205;579335;Chvaleč;1;2;902;90;Sdružení nezávislých kandidátů pro Chvaleč a Petříkovice č. 2;SNK pro Chvaleč a Petřík. č. 2;SNK;1;080;803;29.14;2
5205;579335;Chvaleč;1;3;903;90;ZA SPOKOJENĚJŠÍ OBEC;ZA SPOKOJENĚJŠÍ OBEC;SNK;1;080;808;29.32;3
3206;579343;Štítov;1;1;902;90;Sdružení nezávislých kandidátů - ŠTÍTOV;SNK - ŠTÍTOV;SNK;1;080;131;70.05;4
3206;579343;Štítov;1;2;901;90;""Pro Šťítov"";""Pro Šťítov"";SNK;1;080;56;29.94;1
5205;579351;Janské Lázně;1;1;411;411;VOLBA PRO MĚSTO JANSKÉ LÁZNĚ;VOLBA PRO MĚSTO JANSKÉ LÁZNĚ;"";2;080,113;1421;43.84;7
5205;579351;Janské Lázně;1;2;470;470;ZA JANSKÉ LÁZNĚ KRÁSNĚJŠÍ;ZA JANSKÉ LÁZNĚ KRÁSNĚJŠÍ;"";2;080,166;453;13.97;2
5205;579351;Janské Lázně;1;3;721;721;TOP 09;TOP 09;TOP 09;1;721;676;20.85;3
5205;579351;Janské Lázně;1;4;389;389;ZODPOVĚDNĚ ZA MĚSTO;ZODPOVĚDNĚ ZA MĚSTO;"";2;053,080;691;21.32;3
4103;579360;Těšovice;1;1;901;90;Za společné Těšovice 2018;Za společné Těšovice 2018;SNK;1;080;255;27.92;2
4103;579360;Těšovice;1;2;903;90;TĚŠOVICE - SPOLEČNÁ BUDOUCNOST;TĚŠOVICE - SPOLEČNÁ BUDOUCNOST;SNK;1;080;143;21.92;1
4103;579360;Těšovice;1;3;904;90;""Těšovice 2022"";""Těšovice 2022"";SNK;1;080;345;37.78;3
4103;579360;Těšovice;1;4;902;90;TĚŠOVICE - SPOLUPRÁCE.;TĚŠOVICE - SPOLUPRÁCE.;SNK;1;080;170;18.61;1
5205;579378;Jívka;1;1;902;90;SDRUŽENÍ HASIČŮ;SDRUŽENÍ HASIČŮ;SNK;1;080;672;27.84;3
5205;579378;Jívka;1;2;901;90;Otevřená kandidátka;Otevřená kandidátka;SNK;1;080;1427;59.13;7
5205;579378;Jívka;1;3;903;90;Nohejbalový klub Jívka / sportovci;Nohejbalový klub Jívka/sport.;SNK;1;080;314;13.01;1
5205;579386;Klášterská Lhota;1;1;901;90;SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ;SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ;SNK;1;080;571;100;7
5205;579394;Kocbeře;1;1;901;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;856;100;7
5205;579408;Kohoutov;1;1;901;90;Sdružení nezávislých kandidátů KOHOUTOV (SNK Kohoutov);SNK KOHOUTOV;SNK;1;080;760;100;7
5205;579416;Kuks;1;1;901;90;Za lepší soužití v obci Kuks a Kašov;Za lep. souž. v ob. Kuks a Kaš;SNK;1;080;240;24.79;2
5205;579416;Kuks;1;2;903;90;Kuks a Kašov - místo pro život;Kuks a Kašov - místo pro život;SNK;1;080;311;32.12;3
5205;579416;Kuks;1;3;902;90;Za obec Kuks a Kašov;Za obec Kuks a Kašov;SNK;1;080;417;43.07;4
5205;579424;Kunčice nad Labem;1;1;902;90;Kunčice nad Labem - sdružení nezávislých kandidátů;Kunčice nad Labem - SNK;SNK;1;080;827;46.8;4
5205;579424;Kunčice nad Labem;1;2;901;90;Hasiči Kunčice nad Labem;Hasiči Kunčice nad Labem;SNK;1;080;940;53.19;5
5205;579432;Lánov;1;1;902;90;Naše obec, náš domov;Naše obec, náš domov;SNK;1;080;6982;77.62;12
5205;579432;Lánov;1;2;901;90;HASIČI PRO LIDI;HASIČI PRO LIDI;SNK;1;080;2013;22.37;3
5205;579441;Lanžov;1;1;901;90;Sdružení nezávislých kandidátů č.1;SNK č. 1;SNK;1;080;566;100;7
3207;579459;Ctiboř;1;1;901;90;""SNK Ctiboř pro rozvoj obce"";""SNK Ctiboř pro rozvoj obce"";SNK;1;080;430;100;7
3207;579467;Skapce;1;1;901;90;""Nezávislí kandidáti"";""Nezávislí kandidáti"";SNK;1;080;282;100;7
5205;579475;Libňatov;1;1;812;80;Ing. Martin Pich;Martin Pich;NK;1;080;82;55.15;0
5205;579475;Libňatov;1;2;803;80;Stanislav Friebel;Stanislav Friebel;NK;1;080;67;45.06;0
5205;579475;Libňatov;1;3;805;80;Bc. Jaroslav Pich;Jaroslav Pich;NK;1;080;153;102.91;1
5205;579475;Libňatov;1;4;801;80;Roman Antoš;Roman Antoš;NK;1;080;112;75.33;1
5205;579475;Libňatov;1;5;813;80;Adam Zelinka;Adam Zelinka;NK;1;080;157;105.6;1
5205;579475;Libňatov;1;6;811;80;Michal Souček;Michal Souček;NK;1;080;168;113;1
5205;579475;Libňatov;1;7;807;80;Marie Kuldová;Marie Kuldová;NK;1;080;94;63.22;1
5205;579475;Libňatov;1;8;806;80;Jan Pavel;Jan Pavel;NK;1;080;56;37.66;0
5205;579475;Libňatov;1;9;808;80;Aleš Kosina;Aleš Kosina;NK;1;080;107;71.97;1
5205;579475;Libňatov;1;10;802;80;Mgr. Lenka Antošová;Lenka Antošová;NK;1;080;109;73.31;1
5205;579475;Libňatov;1;11;810;80;Tomáš Vašata;Tomáš Vašata;NK;1;080;133;89.46;1
5205;579475;Libňatov;1;12;804;80;Aleš Hejna;Aleš Hejna;NK;1;080;100;67.26;1
5205;579483;Libotov;1;1;901;90;Sdružení nezávislých kandidátů pro rozvoj Libotova;SNK pro rozvoj Libotova;SNK;1;080;612;100;7
3207;579491;Vranov;1;1;901;90;""Za obecní jistoty"";""Za obecní jistoty"";SNK;1;080;299;48.53;3
3207;579491;Vranov;1;2;902;90;""Za Vranov"";""Za Vranov"";SNK;1;080;317;51.46;4
5205;579505;Malá Úpa;1;1;901;90;PRO MALOU ÚPU;PRO MALOU ÚPU;SNK;1;080;232;100;9
5205;579513;Malé Svatoňovice;1;1;903;90;Sportovci a příznivci sportu;Sportovci a příznivci sportu;SNK;1;080;2220;25.32;4
5205;579513;Malé Svatoňovice;1;2;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;244;10.43;0
5205;579513;Malé Svatoňovice;1;3;901;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;2534;28.91;4
5205;579513;Malé Svatoňovice;1;4;902;90;SHČMS;SHČMS;SNK;1;080;3767;42.97;7
5205;579530;Maršov u Úpice;1;1;804;80;Tomáš Přibyl;Tomáš Přibyl;NK;1;080;37;52.11;0
5205;579530;Maršov u Úpice;1;2;808;80;Jitka Vítková;Jitka Vítková;NK;1;080;82;115.49;1
5205;579530;Maršov u Úpice;1;3;807;80;Zdeněk Bernard;Zdeněk Bernard;NK;1;080;65;91.54;1
5205;579530;Maršov u Úpice;1;4;801;80;Bc. Markéta Hloušková;Markéta Hloušková;NK;1;080;54;76.05;1
5205;579530;Maršov u Úpice;1;5;805;80;Karel Jansa;Karel Jansa;NK;1;080;69;97.18;1
5205;579530;Maršov u Úpice;1;6;803;80;Jiří Rýgr;Jiří Rýgr;NK;1;080;43;60.56;1
5205;579530;Maršov u Úpice;1;7;810;80;Petr Marel;Petr Marel;NK;1;080;48;67.6;1
5205;579530;Maršov u Úpice;1;8;806;80;Jiří Vach;Jiří Vach;NK;1;080;67;94.36;1
5205;579530;Maršov u Úpice;1;9;809;80;Josef Vít;Josef Vít;NK;1;080;62;87.32;1
5205;579530;Maršov u Úpice;1;10;802;80;Vlastimil Vlček, DiS.;Vlastimil Vlček;NK;1;080;72;101.4;1
5205;579530;Maršov u Úpice;1;11;811;80;Petr Kadaník;Petr Kadaník;NK;1;080;40;56.33;0
5205;579548;Mladé Buky;1;1;905;90;Sdružení nezávislých občanů;Sdružení nezávislých občanů;SNK;1;080;1646;12.97;2
5205;579548;Mladé Buky;1;2;901;90;MLADOBUČÁCI;MLADOBUČÁCI;SNK;1;080;4966;39.15;7
5205;579548;Mladé Buky;1;3;904;90;JZD - Jsme Zde Doma;JZD - Jsme Zde Doma;SNK;1;080;913;7.19;1
5205;579548;Mladé Buky;1;4;902;90;Mladá generace;Mladá generace;SNK;1;080;1679;13.23;2
5205;579548;Mladé Buky;1;5;1407;1407;Sdružení kandidátů ODS, ČSSD, KDU-ČSL A Nezávislí;Sdr.kand.ODS,ČSSD,KDU-ČSL A N.;KDU+ČSSD+ODS+NK;4;001,007,053,080;972;7.66;1
5205;579548;Mladé Buky;1;6;166;166;STAROSTOVÉ A NEZÁVISLÍ;STAROSTOVÉ A NEZÁVISLÍ;STAN;1;166;1141;8.99;1
5205;579548;Mladé Buky;1;7;903;90;VOLBA PRO MLADÉ BUKY;VOLBA PRO MLADÉ BUKY;SNK;1;080;1365;10.76;1
5205;579556;Mostek;1;1;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;858;16.83;2
5205;579556;Mostek;1;2;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;984;19.3;2
5205;579556;Mostek;1;3;901;90;Za Mostek lepší;Za Mostek lepší;SNK;1;080;3255;63.86;7
5205;579564;Nemojov;1;1;902;90;Sdružení nezávislých kandidátů z Nemojova a Starobuckého Debrného;SNK z Nemojova a Sta. Debrného;SNK;1;080;1591;61.57;4
5205;579564;Nemojov;1;2;901;90;Sdružení nezávislých kandidátů Nemojov;SNK Nemojov;SNK;1;080;993;38.42;3
5205;579581;Pec pod Sněžkou;1;1;902;90;SNK Žijeme Sněžkou;SNK Žijeme Sněžkou;SNK;1;080;1100;38.48;3
5205;579581;Pec pod Sněžkou;1;2;901;90;Sdružení nezávislých kandidátů SNĚŽKA;SNK SNĚŽKA;SNK;1;080;1758;61.51;6
5205;579599;Pilníkov;1;1;901;90;Občané spolu;Občané spolu;SNK;1;080;2505;56.39;5
5205;579599;Pilníkov;1;2;902;90;Vize pro Pilníkov;Vize pro Pilníkov;SNK;1;080;1937;43.6;4
5205;579602;Prosečné;1;1;166;166;STAROSTOVÉ A NEZÁVISLÍ;STAROSTOVÉ A NEZÁVISLÍ;STAN;1;166;1663;62.26;6
