OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
3206	1	2	559822	Hrádek	0	1	15	2728	hradek
3206	1	1	559849	Hůrky	0	1	7	224	hurky
3206	1	1	559857	Cheznovice	0	1	7	727	cheznovice
3206	1	1	559903	Kařez	0	1	7	694	karez
3206	1	1	559911	Klabava	0	1	7	470	klabava
3206	1	1	559920	Kladruby	0	1	9	154	kladruby
3206	1	1	559946	Lhotka u Radnic	0	1	7	65	lhotka-u-radnic
3206	1	6	559954	Liblín	0	1	7	258	liblin
3206	1	1	559962	Líšná	0	1	7	190	lisna
3206	1	2	559997	Mirošov	0	1	15	2234	mirosov
3206	1	1	560006	Mlečice	0	1	9	306	mlecice
3206	1	2	560014	Mýto	0	1	15	1511	myto
3206	1	1	560057	Osek	0	1	11	1409	osek
3206	1	1	560081	Podmokly	0	1	7	245	podmokly
3206	1	1	560111	Přívětice	0	1	7	209	privetice
3206	1	2	560120	Radnice	0	1	15	1775	radnice
3206	1	1	560146	Sebečice	0	1	7	71	sebecice
3206	1	1	560162	Strašice	0	1	15	2519	strasice
3106	1	1	560171	Budyně	0	1	5	51	budyne
3206	1	1	560189	Těně	0	1	7	277	tene
3106	1	1	560197	Lažany	0	1	7	53	lazany
3106	1	1	560201	Nová Ves	0	1	7	86	nova-ves
3106	1	1	560219	Drachkov	0	1	7	197	drachkov
3206	1	1	560227	Vejvanov	0	1	7	242	vejvanov
3206	1	1	560235	Veselá	0	1	7	293	vesela
3106	1	1	560243	Droužetice	0	1	7	137	drouzetice
3206	1	1	560251	Volduchy	0	1	9	1223	volduchy
3206	1	2	560260	Zbiroh	0	1	15	2450	zbiroh
3106	1	1	560278	Mutěnice	0	1	5	261	mutenice
4103	1	2	560286	Sokolov	0	1	27	22097	sokolov
4103	1	2	560294	Březová	0	1	15	2616	brezova
4103	1	1	560308	Bublava	0	1	7	386	bublava
4103	1	1	560316	Bukovany	0	1	9	1552	bukovany
4103	1	1	560324	Citice	0	1	11	874	citice
4103	1	1	560332	Dasnice	0	1	7	274	dasnice
4103	1	1	560341	Dolní Nivy	0	1	9	337	dolni-nivy
4103	1	2	560359	Habartov	0	1	17	4687	habartov
4103	1	2	560367	Horní Slavkov	0	1	15	5208	horni-slavkov
4103	1	1	560375	Chlum Svaté Maří	0	1	7	297	chlum-svate-mari
4103	1	2	560383	Chodov	0	1	21	12683	chodov
3106	1	1	560391	Kuřimany	0	1	5	46	kurimany
3106	1	1	560405	Kladruby	0	1	7	138	kladruby
4103	1	1	560413	Jindřichovice	0	1	7	506	jindrichovice
4103	1	1	560421	Kaceřov	0	1	7	424	kacerov
3107	1	1	560430	Zhoř u Tábora	0	1	7	164	zhor-u-tabora
3107	1	1	560448	Běleč	0	1	7	197	belec
4103	1	1	560456	Krajková	0	1	9	915	krajkova
4103	1	1	560464	Královské Poříčí	0	1	9	775	kralovske-porici
4103	1	2	560472	Kraslice	0	1	17	6537	kraslice
3107	1	1	560481	Hlasivo	0	1	7	141	hlasivo
4103	1	2	560499	Kynšperk nad Ohří	0	1	15	4590	kynsperk-nad-ohri
4103	1	1	560502	Libavské Údolí	0	1	9	518	libavske-udoli
3107	1	1	560511	Řemíčov	0	1	7	98	remicov
3107	1	1	560529	Dolní Hrachovice	0	1	7	138	dolni-hrachovice
4103	1	2	560537	Loket	0	1	15	3034	loket
4103	1	1	560545	Lomnice	0	1	13	1367	lomnice
3107	1	1	560553	Pohnánec	0	1	7	59	pohnanec
4103	1	1	560561	Nová Ves	0	1	5	205	nova-ves
4103	1	2	560570	Nové Sedlo	0	1	15	2554	nove-sedlo
4103	1	2	560588	Oloví	0	1	9	1597	olovi
4103	1	2	560596	Přebuz	0	1	7	77	prebuz
4103	1	2	560600	Rotava	0	1	15	2809	rotava
4103	1	1	560618	Rovná	0	1	9	301	rovna
3107	1	1	560626	Rodná	0	1	7	97	rodna
3107	1	1	560634	Krátošice	0	1	9	108	kratosice
4103	1	1	560642	Staré Sedlo	0	1	9	814	stare-sedlo
4103	1	1	560651	Stříbrná	0	1	9	446	stribrna
3107	1	1	560669	Skrýchov u Malšic	0	1	7	145	skrychov-u-malsic
4103	1	1	560677	Šindelová	0	1	7	308	sindelova
4103	1	1	560685	Vintířov	0	1	11	1208	vintirov
4103	1	1	560707	Vřesová	0	1	9	409	vresova
3207	1	2	560715	Tachov	0	1	21	12538	tachov
3207	1	1	560723	Benešovice	0	1	7	209	benesovice
3207	1	2	560740	Bezdružice	0	1	15	940	bezdruzice
3207	1	2	560758	Bor	0	1	15	4403	bor
3207	1	1	560782	Cebiv	0	1	7	269	cebiv
3207	1	1	560804	Částkov	0	1	7	333	castkov
3207	1	2	560812	Černošín	0	1	15	1133	cernosin
3207	1	1	560839	Dlouhý Újezd	0	1	7	392	dlouhy-ujezd
3207	1	1	560855	Erpužice	0	1	5	338	erpuzice
3207	1	1	560863	Halže	0	1	9	967	halze
3207	1	1	560898	Hošťka	0	1	7	457	hostka
3207	1	6	560901	Chodová Planá	0	1	15	1841	chodova-plana
3207	1	1	560910	Chodský Újezd	0	1	15	803	chodsky-ujezd
3207	1	2	560928	Kladruby	0	1	15	1610	kladruby
3207	1	1	560952	Konstantinovy Lázně	0	1	15	896	konstantinovy-lazne
3207	1	1	560979	Kšice	0	1	7	226	ksice
3103	1	1	560987	Drunče	0	1	5	51	drunce
3103	1	1	560995	Rosička	0	1	5	62	rosicka
3207	1	1	561002	Lesná	0	1	7	474	lesna
3207	1	1	561011	Lestkov	0	1	9	376	lestkov
3103	1	1	561029	Světce	0	1	5	130	svetce
3103	1	1	561037	Vícemil	0	1	5	78	vicemil
3103	1	1	561045	Smržov	0	1	7	112	smrzov
3103	1	1	561053	Bednáreček	0	1	7	189	bednarecek
3103	1	1	561061	Horní Skrýchov	0	1	7	212	horni-skrychov
3103	1	1	561070	Pístina	0	1	7	107	pistina
3103	1	1	561088	Příbraz	0	1	7	278	pribraz
6103	1	1	561096	Hojovice	0	1	7	76	hojovice
6103	1	1	561100	Lidmaň	0	1	7	275	lidman
6103	1	1	561118	Bácovice	0	1	9	90	bacovice
6103	1	1	561126	Bělá	0	1	5	52	bela
3207	1	2	561134	Planá	0	1	15	5278	plana
6103	1	1	561142	Černov	0	1	7	128	cernov
3207	1	2	561151	Přimda	0	1	15	1486	primda
3207	1	1	561169	Rozvadov	0	1	9	718	rozvadov
6103	1	1	561177	Nová Buková	0	1	7	113	nova-bukova
3207	1	1	561185	Staré Sedliště	0	1	9	1211	stare-sedliste
3207	1	1	561193	Staré Sedlo	0	1	7	262	stare-sedlo
3207	1	6	561207	Stráž	0	1	9	1240	straz
3207	1	2	561215	Stříbro	0	1	15	7430	stribro
3207	1	1	561223	Studánka	0	1	7	547	studanka
3207	1	1	561231	Sulislav	0	1	7	209	sulislav
6103	1	1	561240	Bořetice	0	1	7	80	boretice
3207	1	1	561258	Svojšín	0	1	9	446	svojsin
6103	1	1	561266	Litohošť	0	1	7	66	litohost
6103	1	1	561274	Rovná	0	1	7	59	rovna
6103	1	1	561282	Lhota-Vlasenice	0	1	7	100	lhota-vlasenice
3207	1	1	561291	Trpísty	0	1	7	257	trpisty
3207	1	1	561304	Třemešné	0	1	7	360	tremesne
6103	1	1	561312	Buřenice	0	1	7	202	burenice
6103	1	1	561321	Chyšná	0	1	7	101	chysna
6103	1	1	561339	Chýstovice	0	1	7	42	chystovice
6103	1	1	561347	Martinice u Onšova	0	1	7	55	martinice-u-onsova
6103	1	1	561355	Těchobuz	0	1	7	73	techobuz
6103	1	1	561363	Zhořec	0	1	7	104	zhorec
6103	1	1	561371	Krasíkovice	0	1	7	136	krasikovice
5101	1	2	561380	Česká Lípa	0	1	25	36740	ceska-lipa
5101	1	1	561398	Bezděz	0	1	7	342	bezdez
5101	1	1	561401	Blatce	0	1	5	108	blatce
5101	1	1	561410	Blíževedly	0	1	15	601	blizevedly
5101	1	1	561428	Bohatice	0	1	5	233	bohatice
6103	1	1	561436	Polesí	0	1	7	100	polesi
5101	1	1	561444	Brniště	0	1	9	1356	brniste
6103	1	1	561452	Stojčín	0	1	7	110	stojcin
6103	1	1	561461	Jankov	0	1	7	43	jankov
5101	1	2	561479	Cvikov	0	1	21	4479	cvikov
6103	1	1	561487	Střítež pod Křemešníkem	0	1	7	64	stritez-pod-kremesnikem
5101	1	2	561495	Doksy	0	1	15	5081	doksy
3104	1	1	561509	Probulov	0	1	7	66	probulov
3104	1	1	561517	Přeborov	0	1	7	146	preborov
3104	1	1	561525	Horosedly	0	1	7	147	horosedly
5101	1	2	561533	Dubá	0	1	11	1678	duba
5101	1	1	561541	Dubnice	0	1	9	632	dubnice
3104	1	1	561550	Kožlí	0	1	7	53	kozli
3105	1	1	561568	Nové Hutě	0	1	5	86	nove-hute
3105	1	1	561576	Budkov	0	1	7	93	budkov
5101	1	6	561584	Holany	0	1	9	536	holany
5101	1	1	561592	Horní Libchava	0	1	7	825	horni-libchava
5101	1	1	561606	Horní Police	0	1	9	707	horni-police
5101	1	1	561614	Chlum	0	1	7	259	chlum
5101	1	1	561622	Chotovice	0	1	9	165	chotovice
5103	1	2	561631	Jablonné v Podještědí	0	1	17	3685	jablonne-v-podjestedi
3105	1	1	561649	Lčovice	0	1	9	136	lcovice
5103	1	1	561657	Janovice v Podještědí	0	1	7	90	janovice-v-podjestedi
5101	1	1	561665	Jestřebí	0	1	9	828	jestrebi
3105	1	1	561673	Křišťanov	0	1	7	91	kristanov
5101	1	2	561681	Kamenický Šenov	0	1	15	3923	kamenicky-senov
3106	1	1	561690	Hájek	0	1	5	47	hajek
3103	1	1	561703	Člunek	0	1	9	485	clunek
3103	1	1	561711	Blažejov	0	1	9	459	blazejov
5101	1	1	561720	Kravaře	0	1	15	790	kravare
5101	1	1	561738	Krompach	0	1	9	163	krompach
5101	1	1	561746	Kunratice u Cvikova	0	1	11	617	kunratice-u-cvikova
6103	1	1	561754	Eš	0	1	7	66	es
6103	1	1	561762	Dobrá Voda u Pacova	0	1	7	96	dobra-voda-u-pacova
6103	1	1	561771	Vysoká Lhota	0	1	5	16	vysoka-lhota
6103	1	1	561789	Rodinov	0	1	7	222	rodinov
6103	1	1	561797	Vystrkov	0	1	7	276	vystrkov
6103	1	1	561801	Bystrá	0	1	7	127	bystra
6103	1	1	561819	Mysletín	0	1	7	117	mysletin
5101	1	1	561827	Mařenice	0	1	13	307	marenice
5101	1	2	561835	Mimoň	0	1	17	6361	mimon
6103	1	1	561843	Staré Bříště	0	1	7	74	stare-briste
5101	1	1	561851	Noviny pod Ralskem	0	1	7	297	noviny-pod-ralskem
5101	1	2	561860	Nový Bor	0	1	21	11458	novy-bor
5101	1	1	561878	Nový Oldřichov	0	1	9	788	novy-oldrichov
5101	1	1	561886	Okna	0	1	7	307	okna
5101	1	1	561894	Okrouhlá	0	1	13	572	okrouhla
6103	1	1	561908	Žirov	0	1	7	88	zirov
6103	1	1	561916	Pavlov	0	1	5	126	pavlov
6103	1	1	561924	Dehtáře	0	1	7	109	dehtare
6103	1	1	561932	Dobrá Voda	0	1	7	201	dobra-voda
6103	1	1	561941	Proseč pod Křemešníkem	0	1	7	83	prosec-pod-kremesnikem
5101	1	1	561959	Polevsko	0	1	11	427	polevsko
6103	1	1	561967	Olešná	0	1	9	561	olesna
6103	1	1	561975	Zajíčkov	0	1	7	231	zajickov
5101	1	1	561983	Provodín	0	1	9	715	provodin
5101	1	1	561991	Prysk	0	1	9	438	prysk
6103	1	1	562009	Rynárec	0	1	7	636	rynarec
5101	1	2	562017	Ralsko	0	1	15	2114	ralsko
5101	1	1	562025	Skalice u České Lípy	0	1	11	1540	skalice-u-ceske-lipy
6103	1	1	562033	Útěchovice pod Stražištěm	0	1	7	101	utechovice-pod-strazistem
6103	1	1	562041	Lesná	0	1	7	65	lesna
5101	1	1	562050	Sloup v Čechách	0	1	11	711	sloup-v-cechach
3104	1	1	562068	Rakovice	0	1	9	213	rakovice
5101	1	1	562076	Sosnová	0	1	15	687	sosnova
3104	1	1	562084	Jickovice	0	1	9	134	jickovice
5101	1	2	562092	Stráž pod Ralskem	0	1	17	3756	straz-pod-ralskem
5101	1	1	562106	Stružnice	0	1	9	981	struznice
5101	1	1	562114	Stvolínky	0	1	7	320	stvolinky
3104	1	1	562122	Boudy	0	1	7	201	boudy
5101	1	1	562131	Svor	0	1	9	661	svor
3104	1	1	562149	Minice	0	1	9	32	minice
3104	1	1	562157	Nerestce	0	1	7	110	nerestce
3104	1	1	562165	Zvíkovské Podhradí	0	1	9	201	zvikovske-podhradi
5101	1	1	562173	Velenice	0	1	9	165	velenice
3104	1	1	562181	Křenovice	0	1	7	174	krenovice
3104	1	1	562190	Olešná	0	1	7	131	olesna
5101	1	1	562203	Velký Valtinov	0	1	7	194	velky-valtinov
3104	1	1	562211	Varvažov	0	1	7	182	varvazov
5101	1	1	562220	Volfartice	0	1	7	713	volfartice
5101	1	1	562238	Vrchovany	0	1	7	111	vrchovany
5101	1	1	562246	Zahrádky	0	1	11	719	zahradky
3104	1	1	562254	Paseky	0	1	5	177	paseky
5101	1	2	562262	Zákupy	0	1	15	2855	zakupy
3104	1	1	562271	Temešvár	0	1	7	120	temesvar
3104	1	1	562289	Vojníkov	0	1	5	76	vojnikov
5101	1	2	562297	Žandov	0	1	15	1917	zandov
3104	1	1	562301	Dolní Novosedly	0	1	5	240	dolni-novosedly
3103	1	1	562319	Horní Slatina	0	1	7	134	horni-slatina
3103	1	1	562327	Třebětice	0	1	7	337	trebetice
4201	1	3	562335	Děčín	0	1	27	47029	decin
4201	1	1	562343	Arnoltice	0	1	7	420	arnoltice
4201	1	2	562351	Benešov nad Ploučnicí	0	1	15	3573	benesov-nad-ploucnici
3103	1	1	562360	Nová Ves nad Lužnicí	0	1	7	339	nova-ves-nad-luznici
3103	1	1	562378	Staňkov	0	1	5	200	stankov
3103	1	1	562386	Hamr	0	1	7	368	hamr
4201	1	2	562394	Česká Kamenice	0	1	21	5028	ceska-kamenice
4201	1	1	562408	Dobkovice	0	1	9	648	dobkovice
3103	1	1	562416	Dobrohošť	0	1	7	48	dobrohost
3103	1	1	562424	Županovice	0	1	5	56	zupanovice
4201	1	1	562432	Dolní Podluží	0	1	9	1176	dolni-podluzi
4201	1	2	562441	Dolní Poustevna	0	1	9	1650	dolni-poustevna
3103	1	1	562459	Polště	0	1	7	110	polste
3103	1	1	562467	Dolní Pěna	0	1	7	405	dolni-pena
3103	1	1	562475	Okrouhlá Radouň	0	1	7	216	okrouhla-radoun
4201	1	1	562483	Heřmanov	0	1	7	474	hermanov
3103	1	1	562491	Kačlehy	0	1	7	108	kaclehy
4201	1	1	562505	Horní Podluží	0	1	9	813	horni-podluzi
4201	1	1	562513	Hřensko	0	1	7	267	hrensko
4201	1	1	562521	Huntířov	0	1	9	823	huntirov
4201	1	2	562530	Chřibská	0	1	9	1323	chribska
3103	1	1	562548	Bednárec	0	1	7	129	bednarec
4201	1	1	562556	Jetřichovice	0	1	7	396	jetrichovice
4201	1	2	562564	Jílové	0	1	17	5062	jilove
4201	1	1	562572	Jiřetín pod Jedlovou	0	1	7	638	jiretin-pod-jedlovou
4201	1	2	562581	Jiříkov	0	1	15	3490	jirikov
3103	1	1	562599	Velký Ratmírov	0	1	7	225	velky-ratmirov
3103	1	1	562602	Dolní Žďár	0	1	5	145	dolni-zdar
4201	1	2	562611	Krásná Lípa	0	1	21	3405	krasna-lipa
3103	1	1	562629	Vydří	0	1	7	123	vydri
3103	1	1	562637	Frahelž	0	1	7	149	frahelz
4201	1	1	562645	Kytlice	0	1	11	466	kytlice
3103	1	1	562653	Ponědrážka	0	1	7	80	ponedrazka
4201	1	1	562661	Lipová	0	1	7	579	lipova
3103	1	1	562670	Ponědraž	0	1	7	120	ponedraz
3103	1	1	562688	Klec	0	1	5	166	klec
3103	1	1	562696	Hadravova Rosička	0	1	5	58	hadravova-rosicka
4201	1	1	562700	Malá Veleň	0	1	7	452	mala-velen
4201	1	1	562718	Malšovice	0	1	9	968	malsovice
3103	1	1	562726	Báňovice	0	1	7	109	banovice
3103	1	1	562734	Nová Olešná	0	1	5	120	nova-olesna
3103	1	1	562742	Bořetín	0	1	7	103	boretin
4201	1	2	562751	Mikulášovice	0	1	11	2076	mikulasovice
3103	1	1	562769	Jilem	0	1	7	125	jilem
4201	1	2	562777	Rumburk	0	1	23	10679	rumburk
3103	1	1	562785	Horní Němčice	0	1	7	74	horni-nemcice
4201	1	1	562793	Rybniště	0	1	7	663	rybniste
3103	1	1	562807	Halámky	0	1	5	174	halamky
3103	1	1	562815	Dunajovice	0	1	7	216	dunajovice
4201	1	1	562823	Staré Křečany	0	1	9	1195	stare-krecany
3103	1	1	562831	Hrachoviště	0	1	5	78	hrachoviste
3103	1	1	562840	Domanín	0	1	9	399	domanin
4201	1	2	562858	Šluknov	0	1	15	5721	sluknov
3107	1	1	562866	Mažice	0	1	7	132	mazice
4201	1	1	562874	Valkeřice	0	1	7	394	valkerice
4201	1	2	562882	Varnsdorf	0	1	21	14738	varnsdorf
4201	1	1	562891	Velká Bukovina	0	1	7	513	velka-bukovina
3107	1	1	562904	Hodonice	0	1	7	130	hodonice
4201	1	2	562912	Velký Šenov	0	1	15	1979	velky-senov
4201	1	2	562921	Verneřice	0	1	9	1162	vernerice
4201	1	1	562939	Veselé	0	1	7	358	vesele
4201	1	1	562947	Vilémov	0	1	9	864	vilemov
3107	1	1	562955	Košín	0	1	5	92	kosin
3107	1	1	562963	Jedlany	0	1	7	76	jedlany
4202	1	3	562971	Chomutov	0	1	35	46263	chomutov
4202	1	1	562980	Bílence	0	1	9	235	bilence
4202	1	1	562998	Blatno	0	1	9	578	blatno
4202	1	1	563005	Boleboř	0	1	9	311	bolebor
4202	1	1	563013	Březno	0	1	15	1436	brezno
4202	1	1	563021	Černovice	0	1	9	652	cernovice
3107	1	1	563030	Krtov	0	1	7	161	krtov
4202	1	1	563048	Domašín	0	1	7	194	domasin
4202	1	1	563056	Droužkovice	0	1	7	821	drouzkovice
4202	1	1	563064	Hora Svatého Šebestiána	0	1	9	335	hora-svateho-sebestiana
4202	1	1	563072	Hrušovany	0	1	7	536	hrusovany
4202	1	1	563081	Chbany	0	1	9	636	chbany
4202	1	2	563099	Jirkov	0	1	25	18945	jirkov
4202	1	2	563102	Kadaň	0	1	27	17628	kadan
4202	1	1	563111	Kalek	0	1	9	250	kalek
4202	1	2	563129	Klášterec nad Ohří	0	1	21	14190	klasterec-nad-ohri
4202	1	6	563137	Kovářská	0	1	15	978	kovarska
3107	1	1	563145	Chrbonín	0	1	7	157	chrbonin
3107	1	1	563153	Třebějice	0	1	7	63	trebejice
4202	1	1	563161	Křimov	0	1	9	410	krimov
3107	1	1	563170	Svrabov	0	1	5	53	svrabov
4202	1	1	563188	Libědice	0	1	7	238	libedice
3107	1	1	563196	Radimovice u Tábora	0	1	7	61	radimovice-u-tabora
4202	1	1	563200	Málkov	0	1	9	946	malkov
4202	1	2	563218	Mašťov	0	1	9	556	mastov
4202	1	1	563226	Měděnec	0	1	9	140	medenec
3107	1	1	563234	Meziříčí	0	1	9	179	mezirici
4202	1	1	563242	Místo	0	1	9	424	misto
3107	1	1	563251	Balkova Lhota	0	1	5	151	balkova-lhota
4202	1	1	563269	Okounov	0	1	7	397	okounov
4202	1	1	563277	Otvice	0	1	9	675	otvice
4202	1	1	563285	Perštejn	0	1	7	1149	perstejn
4202	1	1	563293	Pětipsy	0	1	5	201	petipsy
3107	1	1	563307	Drhovice	0	1	7	223	drhovice
4202	1	1	563315	Kryštofovy Hamry	0	1	9	178	krystofovy-hamry
4202	1	1	563323	Radonice	0	1	9	1185	radonice
4202	1	1	563331	Rokle	0	1	7	415	rokle
4202	1	1	563340	Spořice	0	1	11	1521	sporice
4202	1	1	563358	Strupčice	0	1	9	1087	strupcice
3107	1	1	563366	Bečice	0	1	7	78	becice
3107	1	1	563374	Psárov	0	1	7	106	psarov
4202	1	1	563382	Údlice	0	1	15	1266	udlice
4202	1	2	563404	Vejprty	0	1	15	2704	vejprty
4202	1	1	563412	Veliká Ves	0	1	9	327	velika-ves
4202	1	1	563439	Vilémov	0	1	9	611	vilemov
3107	1	1	563447	Vlčeves	0	1	6	113	vlceves
3107	1	1	563455	Nová Ves u Mladé Vožice	0	1	7	184	nova-ves-u-mlade-vozice
4202	1	1	563463	Vrskmaň	0	1	7	328	vrskman
4202	1	1	563471	Všehrdy	0	1	7	156	vsehrdy
4202	1	1	563480	Všestudy	0	1	7	181	vsestudy
4202	1	2	563498	Výsluní	0	1	9	276	vysluni
4202	1	1	563501	Vysoká Pec	0	1	9	1120	vysoka-pec
5102	1	3	563510	Jablonec nad Nisou	0	1	30	44588	jablonec-nad-nisou
5102	1	1	563528	Albrechtice v Jizerských horách	0	1	7	345	albrechtice-v-jizerskych-horach
5102	1	1	563536	Bedřichov	0	1	9	345	bedrichov
3107	1	1	563544	Libějice	0	1	7	122	libejice
5102	1	2	563552	Desná	0	1	15	3057	desna
5102	1	1	563561	Držkov	0	1	9	589	drzkov
5102	1	1	563579	Frýdštejn	0	1	11	836	frydstejn
3107	1	1	563587	Lom	0	1	7	178	lom
5102	1	1	563595	Janov nad Nisou	0	1	9	1411	janov-nad-nisou
5102	1	1	563609	Jenišovice	0	1	11	1218	jenisovice
5102	1	1	563617	Jílové u Držkova	0	1	7	224	jilove-u-drzkova
3107	1	1	563625	Haškovcova Lhota	0	1	7	69	haskovcova-lhota
5102	1	1	563633	Josefův Důl	0	1	9	877	josefuv-dul
5102	1	1	563641	Koberovy	0	1	11	1015	koberovy
3107	1	1	563650	Dlouhá Lhota	0	1	7	154	dlouha-lhota
5102	1	1	563668	Kořenov	0	1	9	859	korenov
5102	1	1	563676	Líšný	0	1	7	263	lisny
5102	1	1	563684	Loužnice	0	1	7	219	louznice
5102	1	2	563692	Lučany nad Nisou	0	1	9	1911	lucany-nad-nisou
5102	1	1	563706	Malá Skála	0	1	11	1212	mala-skala
5102	1	1	563714	Maršovice	0	1	7	627	marsovice
3107	1	1	563722	Černýšovice	0	1	7	88	cernysovice
5102	1	1	563731	Nová Ves nad Nisou	0	1	11	835	nova-ves-nad-nisou
5102	1	1	563749	Pěnčín	0	1	15	2017	pencin
5102	1	1	563757	Plavy	0	1	11	1057	plavy
3107	1	1	563765	Drahov	0	1	7	156	drahov
5102	1	1	563773	Radčice	0	1	5	178	radcice
5102	1	1	563781	Rádlo	0	1	9	947	radlo
5102	1	2	563790	Rychnov u Jablonce nad Nisou	0	1	15	2756	rychnov-u-jablonce-nad-nisou
5102	1	1	563803	Skuhrov	0	1	7	607	skuhrov
5102	1	2	563811	Smržovka	0	1	17	3754	smrzovka
5102	1	2	563820	Tanvald	0	1	21	5958	tanvald
5102	1	2	563838	Velké Hamry	0	1	15	2637	velke-hamry
5102	1	1	563846	Vlastiboř	0	1	5	123	vlastibor
5102	1	6	563854	Zásada	0	1	11	890	zasada
5102	1	1	563862	Zlatá Olešnice	0	1	9	492	zlata-olesnice
5102	1	2	563871	Železný Brod	0	1	15	5883	zelezny-brod
5103	1	3	563889	Liberec	0	1	39	102951	liberec
3107	1	1	563897	Žíšov	0	1	7	244	zisov
5103	1	1	563901	Bílá	0	1	11	969	bila
5103	1	1	563919	Bílý Kostel nad Nisou	0	1	9	1063	bily-kostel-nad-nisou
3107	1	1	563927	Zadní Střítež	0	1	5	33	zadni-stritez
5103	1	1	563935	Bulovka	0	1	9	949	bulovka
5103	1	1	563943	Cetenov	0	1	7	111	cetenov
3106	1	1	563951	Únice	0	1	5	64	unice
5103	1	2	563960	Český Dub	0	1	15	2754	cesky-dub
3105	1	1	563978	Kubova Huť	0	1	7	94	kubova-hut
3107	1	1	563986	Klenovice	0	1	7	658	klenovice
5103	1	1	563994	Dolní Řasnice	0	1	9	560	dolni-rasnice
5103	1	2	564028	Frýdlant	0	1	21	7380	frydlant
5103	1	1	564036	Habartice	0	1	9	473	habartice
5103	1	2	564044	Hejnice	0	1	15	2680	hejnice
5103	1	1	564052	Hlavice	0	1	9	222	hlavice
5103	1	2	564061	Hodkovice nad Mohelkou	0	1	15	2932	hodkovice-nad-mohelkou
5103	1	1	564079	Horní Řasnice	0	1	7	241	horni-rasnice
2103	1	1	564087	Poštovice	0	1	7	213	postovice
5103	1	2	564095	Hrádek nad Nisou	0	1	25	7704	hradek-nad-nisou
5103	1	1	564109	Chotyně	0	1	15	1036	chotyne
5103	1	2	564117	Chrastava	0	1	19	6260	chrastava
2103	1	1	564125	Plchov	0	1	7	199	plchov
5103	1	1	564133	Jindřichovice pod Smrkem	0	1	9	631	jindrichovice-pod-smrkem
5103	1	1	564141	Kobyly	0	1	7	362	kobyly
2103	1	1	564150	Libochovičky	0	1	7	75	libochovicky
5103	1	1	564168	Krásný Les	0	1	9	477	krasny-les
5103	1	1	564176	Kryštofovo Údolí	0	1	9	400	krystofovo-udoli
5103	1	1	564184	Křižany	0	1	15	837	krizany
2103	1	1	564192	Páleč	0	1	7	214	palec
5103	1	1	564206	Lázně Libverda	0	1	9	441	lazne-libverda
2111	1	1	564214	Počaply	0	1	7	105	pocaply
2111	1	1	564222	Nestrašovice	0	1	5	60	nestrasovice
5103	1	1	564231	Mníšek	0	1	9	1694	mnisek
2111	1	1	564249	Chrást	0	1	9	207	chrast
2111	1	1	564257	Horčápsko	0	1	5	80	horcapsko
5103	1	2	564265	Nové Město pod Smrkem	0	1	17	3663	nove-mesto-pod-smrkem
2111	1	1	564273	Svojšice	0	1	7	109	svojsice
5103	1	1	564281	Oldřichov v Hájích	0	1	7	788	oldrichov-v-hajich
5103	1	2	564290	Osečná	0	1	11	1179	osecna
5103	1	1	564303	Pěnčín	0	1	9	707	pencin
5103	1	1	564311	Pertoltice	0	1	9	288	pertoltice
2111	1	1	564320	Zbenice	0	1	7	131	zbenice
2111	1	1	564338	Županovice	0	1	7	70	zupanovice
2111	1	1	564346	Lazsko	0	1	5	215	lazsko
5103	1	1	564354	Příšovice	0	1	15	1283	prisovice
2111	1	1	564362	Vrančice	0	1	7	158	vrancice
5103	1	2	564371	Raspenava	0	1	15	2825	raspenava
2111	1	1	564389	Radětice	0	1	7	190	radetice
5103	1	1	564397	Rynoltice	0	1	9	803	rynoltice
5103	1	1	564401	Soběslavice	0	1	7	164	sobeslavice
2111	1	1	564419	Cetyně	0	1	7	165	cetyne
5103	1	1	564427	Světlá pod Ještědem	0	1	7	958	svetla-pod-jestedem
5103	1	1	564435	Svijanský Újezd	0	1	7	428	svijansky-ujezd
5103	1	1	564443	Svijany	0	1	9	349	svijany
5103	1	1	564451	Sychrov	0	1	7	226	sychrov
5103	1	1	564460	Šimonovice	0	1	9	1383	simonovice
2111	1	1	564478	Narysov	0	1	5	276	narysov
2111	1	1	564486	Podlesí	0	1	11	1099	podlesi
5103	1	1	564494	Višňová	0	1	15	1353	visnova
2111	1	1	564508	Dubno	0	1	7	348	dubno
5103	1	1	564516	Vlastibořice	0	1	7	351	vlastiborice
2111	1	1	564524	Nepomuk	0	1	5	236	nepomuk
5103	1	1	564532	Všelibice	0	1	15	615	vselibice
5103	1	6	564541	Zdislava	0	1	7	270	zdislava
2111	1	1	564559	Bohostice	0	1	7	200	bohostice
4203	1	2	564567	Litoměřice	0	1	27	22950	litomerice
4203	1	1	564575	Bechlín	0	1	11	1311	bechlin
2111	1	1	564583	Starosedlský Hrádek	0	1	7	136	starosedlsky-hradek
4203	1	2	564591	Bohušovice nad Ohří	0	1	15	2454	bohusovice-nad-ohri
2111	1	1	564605	Hlubyně	0	1	7	140	hlubyne
4203	1	1	564613	Brňany	0	1	9	462	brnany
4203	1	6	564621	Brozany nad Ohří	0	1	15	1287	brozany-nad-ohri
