OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
3103	1	1	561061	Horní Skrýchov	0	1	7	170	horni-skrychov
3103	1	1	561070	Pístina	0	1	7	133	pistina
3103	1	1	561088	Příbraz	0	1	7	261	pribraz
6103	1	1	561096	Hojovice	0	1	7	81	hojovice
6103	1	1	561100	Lidmaň	0	1	7	286	lidman
6103	1	1	561118	Bácovice	0	1	9	88	bacovice
6103	1	1	561126	Bělá	0	1	5	56	bela
3207	1	2	561134	Planá	0	1	15	5411	plana
6103	1	1	561142	Černov	0	1	7	109	cernov
3207	1	2	561151	Přimda	0	1	15	1582	primda
3207	1	1	561169	Rozvadov	0	1	9	725	rozvadov
6103	1	1	561177	Nová Buková	0	1	7	101	nova-bukova
3207	1	1	561185	Staré Sedliště	0	1	9	1244	stare-sedliste
3207	1	1	561193	Staré Sedlo	0	1	7	249	stare-sedlo
3207	1	6	561207	Stráž	0	1	9	1127	straz
3207	1	2	561215	Stříbro	0	1	15	7701	stribro
3207	1	1	561223	Studánka	0	1	7	509	studanka
3207	1	1	561231	Sulislav	0	1	7	225	sulislav
6103	1	1	561240	Bořetice	0	1	7	69	boretice
3207	1	1	561258	Svojšín	0	1	9	438	svojsin
6103	1	1	561266	Litohošť	0	1	7	62	litohost
6103	1	1	561274	Rovná	0	1	7	54	rovna
6103	1	1	561282	Lhota-Vlasenice	0	1	7	86	lhota-vlasenice
3207	1	1	561291	Trpísty	0	1	7	253	trpisty
3207	1	1	561304	Třemešné	0	1	7	380	tremesne
6103	1	1	561312	Buřenice	0	1	7	205	burenice
6103	1	1	561321	Chyšná	0	1	7	107	chysna
6103	1	1	561339	Chýstovice	0	1	7	32	chystovice
6103	1	1	561347	Martinice u Onšova	0	1	7	59	martinice-u-onsova
6103	1	1	561355	Těchobuz	0	1	7	80	techobuz
6103	1	1	561363	Zhořec	0	1	7	102	zhorec
6103	1	1	561371	Krasíkovice	0	1	7	119	krasikovice
5101	1	2	561380	Česká Lípa	0	1	25	37405	ceska-lipa
5101	1	1	561398	Bezděz	0	1	7	357	bezdez
5101	1	1	561401	Blatce	0	1	5	117	blatce
5101	1	1	561410	Blíževedly	0	1	15	646	blizevedly
5101	1	1	561428	Bohatice	0	1	5	212	bohatice
6103	1	1	561436	Polesí	0	1	7	99	polesi
5101	1	1	561444	Brniště	0	1	9	1353	brniste
6103	1	1	561452	Stojčín	0	1	7	114	stojcin
6103	1	1	561461	Jankov	0	1	7	36	jankov
5101	1	2	561479	Cvikov	0	1	21	4475	cvikov
6103	1	1	561487	Střítež pod Křemešníkem	0	1	7	61	stritez-pod-kremesnikem
5101	1	2	561495	Doksy	0	1	15	5189	doksy
3104	1	1	561509	Probulov	0	1	7	66	probulov
3104	1	1	561517	Přeborov	0	1	7	140	preborov
3104	1	1	561525	Horosedly	0	1	7	136	horosedly
5101	1	2	561533	Dubá	0	1	11	1707	duba
5101	1	1	561541	Dubnice	0	1	9	649	dubnice
3104	1	1	561550	Kožlí	0	1	7	54	kozli
3105	1	1	561568	Nové Hutě	0	1	5	88	nove-hute
3105	1	1	561576	Budkov	0	1	7	93	budkov
5101	1	6	561584	Holany	0	1	9	505	holany
5101	1	1	561592	Horní Libchava	0	1	7	744	horni-libchava
5101	1	1	561606	Horní Police	0	1	9	683	horni-police
5101	1	1	561614	Chlum	0	1	7	242	chlum
5101	1	1	561622	Chotovice	0	1	9	174	chotovice
5103	1	2	561631	Jablonné v Podještědí	0	1	17	3611	jablonne-v-podjestedi
3105	1	1	561649	Lčovice	0	1	9	151	lcovice
5103	1	1	561657	Janovice v Podještědí	0	1	7	94	janovice-v-podjestedi
5101	1	1	561665	Jestřebí	0	1	9	847	jestrebi
3105	1	1	561673	Křišťanov	0	1	7	101	kristanov
5101	1	2	561681	Kamenický Šenov	0	1	15	3931	kamenicky-senov
3106	1	1	561690	Hájek	0	1	5	33	hajek
3103	1	1	561703	Člunek	0	1	9	484	clunek
3103	1	1	561711	Blažejov	0	1	9	447	blazejov
5101	1	1	561720	Kravaře	0	1	15	786	kravare
5101	1	1	561738	Krompach	0	1	9	165	krompach
5101	1	1	561746	Kunratice u Cvikova	0	1	11	615	kunratice-u-cvikova
6103	1	1	561754	Eš	0	1	7	57	es
6103	1	1	561762	Dobrá Voda u Pacova	0	1	7	96	dobra-voda-u-pacova
6103	1	1	561771	Vysoká Lhota	0	1	5	15	vysoka-lhota
6103	1	1	561789	Rodinov	0	1	7	226	rodinov
6103	1	1	561797	Vystrkov	0	1	7	286	vystrkov
6103	1	1	561801	Bystrá	0	1	7	117	bystra
6103	1	1	561819	Mysletín	0	1	7	123	mysletin
5101	1	1	561827	Mařenice	0	1	13	308	marenice
5101	1	2	561835	Mimoň	0	1	17	6444	mimon
6103	1	1	561843	Staré Bříště	0	1	7	66	stare-briste
5101	1	1	561851	Noviny pod Ralskem	0	1	7	295	noviny-pod-ralskem
5101	1	2	561860	Nový Bor	0	1	21	11699	novy-bor
5101	1	1	561878	Nový Oldřichov	0	1	9	775	novy-oldrichov
5101	1	1	561886	Okna	0	1	7	297	okna
5101	1	1	561894	Okrouhlá	0	1	13	553	okrouhla
6103	1	1	561908	Žirov	0	1	7	80	zirov
6103	1	1	561916	Pavlov	0	1	5	123	pavlov
6103	1	1	561924	Dehtáře	0	1	7	117	dehtare
6103	1	1	561932	Dobrá Voda	0	1	7	199	dobra-voda
6103	1	1	561941	Proseč pod Křemešníkem	0	1	7	93	prosec-pod-kremesnikem
5101	1	1	561959	Polevsko	0	1	11	409	polevsko
6103	1	1	561967	Olešná	0	1	9	576	olesna
6103	1	1	561975	Zajíčkov	0	1	7	224	zajickov
5101	1	1	561983	Provodín	0	1	9	744	provodin
5101	1	1	561991	Prysk	0	1	9	437	prysk
6103	1	1	562009	Rynárec	0	1	7	627	rynarec
5101	1	2	562017	Ralsko	0	1	15	2105	ralsko
5101	1	1	562025	Skalice u České Lípy	0	1	11	1510	skalice-u-ceske-lipy
6103	1	1	562033	Útěchovice pod Stražištěm	0	1	7	103	utechovice-pod-strazistem
6103	1	1	562041	Lesná	0	1	7	70	lesna
5101	1	1	562050	Sloup v Čechách	0	1	11	721	sloup-v-cechach
3104	1	1	562068	Rakovice	0	1	9	215	rakovice
5101	1	1	562076	Sosnová	0	1	15	710	sosnova
3104	1	1	562084	Jickovice	0	1	9	128	jickovice
5101	1	2	562092	Stráž pod Ralskem	0	1	17	3989	straz-pod-ralskem
5101	1	1	562106	Stružnice	0	1	9	994	struznice
5101	1	1	562114	Stvolínky	0	1	7	332	stvolinky
3104	1	1	562122	Boudy	0	1	7	188	boudy
5101	1	1	562131	Svor	0	1	9	664	svor
3104	1	1	562149	Minice	0	1	9	35	minice
3104	1	1	562157	Nerestce	0	1	7	106	nerestce
3104	1	1	562165	Zvíkovské Podhradí	0	1	9	201	zvikovske-podhradi
5101	1	1	562173	Velenice	0	1	9	176	velenice
3104	1	1	562181	Křenovice	0	1	7	165	krenovice
3104	1	1	562190	Olešná	0	1	7	118	olesna
5101	1	1	562203	Velký Valtinov	0	1	7	194	velky-valtinov
3104	1	1	562211	Varvažov	0	1	7	190	varvazov
5101	1	1	562220	Volfartice	0	1	7	696	volfartice
5101	1	1	562238	Vrchovany	0	1	7	106	vrchovany
5101	1	1	562246	Zahrádky	0	1	11	697	zahradky
3104	1	1	562254	Paseky	0	1	7	176	paseky
5101	1	2	562262	Zákupy	0	1	15	2845	zakupy
3104	1	1	562271	Temešvár	0	1	7	125	temesvar
3104	1	1	562289	Vojníkov	0	1	5	83	vojnikov
5101	1	2	562297	Žandov	0	1	15	1911	zandov
3104	1	1	562301	Dolní Novosedly	0	1	5	221	dolni-novosedly
3103	1	1	562319	Horní Slatina	0	1	7	136	horni-slatina
3103	1	1	562327	Třebětice	0	1	7	320	trebetice
4201	1	3	562335	Děčín	0	1	27	49226	decin
4201	1	1	562343	Arnoltice	0	1	7	410	arnoltice
4201	1	2	562351	Benešov nad Ploučnicí	0	1	15	3757	benesov-nad-ploucnici
3103	1	1	562360	Nová Ves nad Lužnicí	0	1	7	341	nova-ves-nad-luznici
3103	1	1	562378	Staňkov	0	1	5	204	stankov
3103	1	1	562386	Hamr	0	1	7	350	hamr
4201	1	2	562394	Česká Kamenice	0	1	15	5293	ceska-kamenice
4201	1	1	562408	Dobkovice	0	1	9	667	dobkovice
3103	1	1	562416	Dobrohošť	0	1	7	42	dobrohost
3103	1	1	562424	Županovice	0	1	5	65	zupanovice
4201	1	1	562432	Dolní Podluží	0	1	9	1181	dolni-podluzi
4201	1	2	562441	Dolní Poustevna	0	1	9	1719	dolni-poustevna
3103	1	1	562459	Polště	0	1	7	121	polste
3103	1	1	562467	Dolní Pěna	0	1	7	372	dolni-pena
3103	1	1	562475	Okrouhlá Radouň	0	1	7	201	okrouhla-radoun
4201	1	1	562483	Heřmanov	0	1	7	513	hermanov
3103	1	1	562491	Kačlehy	0	1	7	93	kaclehy
4201	1	1	562505	Horní Podluží	0	1	9	785	horni-podluzi
4201	1	1	562513	Hřensko	0	1	7	279	hrensko
4201	1	1	562521	Huntířov	0	1	9	823	huntirov
4201	1	2	562530	Chřibská	0	1	9	1342	chribska
3103	1	1	562548	Bednárec	0	1	7	117	bednarec
4201	1	1	562556	Jetřichovice	0	1	7	411	jetrichovice
4201	1	2	562564	Jílové	0	1	21	5171	jilove
4201	1	1	562572	Jiřetín pod Jedlovou	0	1	7	662	jiretin-pod-jedlovou
4201	1	2	562581	Jiříkov	0	1	15	3648	jirikov
3103	1	1	562599	Velký Ratmírov	0	1	7	229	velky-ratmirov
3103	1	1	562602	Dolní Žďár	0	1	7	156	dolni-zdar
4201	1	2	562611	Krásná Lípa	0	1	21	3458	krasna-lipa
3103	1	1	562629	Vydří	0	1	7	113	vydri
3103	1	1	562637	Frahelž	0	1	7	148	frahelz
4201	1	1	562645	Kytlice	0	1	7	490	kytlice
3103	1	1	562653	Ponědrážka	0	1	7	76	ponedrazka
4201	1	1	562661	Lipová	0	1	7	596	lipova
3103	1	1	562670	Ponědraž	0	1	7	113	ponedraz
3103	1	1	562688	Klec	0	1	7	173	klec
3103	1	1	562696	Hadravova Rosička	0	1	5	59	hadravova-rosicka
4201	1	1	562700	Malá Veleň	0	1	7	446	mala-velen
4201	1	1	562718	Malšovice	0	1	9	850	malsovice
3103	1	1	562726	Báňovice	0	1	7	104	banovice
3103	1	1	562734	Nová Olešná	0	1	5	128	nova-olesna
3103	1	1	562742	Bořetín	0	1	7	98	boretin
4201	1	2	562751	Mikulášovice	0	1	11	2179	mikulasovice
3103	1	1	562769	Jilem	0	1	7	123	jilem
4201	1	2	562777	Rumburk	0	1	23	11094	rumburk
3103	1	1	562785	Horní Němčice	0	1	7	81	horni-nemcice
4201	1	1	562793	Rybniště	0	1	7	661	rybniste
3103	1	1	562807	Halámky	0	1	5	175	halamky
3103	1	1	562815	Dunajovice	0	1	7	220	dunajovice
4201	1	1	562823	Staré Křečany	0	1	9	1267	stare-krecany
3103	1	1	562831	Hrachoviště	0	1	5	77	hrachoviste
3103	1	1	562840	Domanín	0	1	9	385	domanin
4201	1	2	562858	Šluknov	0	1	15	5563	sluknov
3107	1	1	562866	Mažice	0	1	7	124	mazice
4201	1	1	562874	Valkeřice	0	1	7	400	valkerice
4201	1	2	562882	Varnsdorf	0	1	21	15429	varnsdorf
4201	1	1	562891	Velká Bukovina	0	1	7	495	velka-bukovina
3107	1	1	562904	Hodonice	0	1	7	132	hodonice
4201	1	2	562912	Velký Šenov	0	1	15	1947	velky-senov
4201	1	2	562921	Verneřice	0	1	9	1142	vernerice
4201	1	1	562939	Veselé	0	1	7	345	vesele
4201	1	1	562947	Vilémov	0	1	9	905	vilemov
3107	1	1	562955	Košín	0	1	5	93	kosin
3107	1	1	562963	Jedlany	0	1	7	82	jedlany
4202	1	3	562971	Chomutov	0	1	35	48666	chomutov
4202	1	1	562980	Bílence	0	1	9	234	bilence
4202	1	1	562998	Blatno	0	1	9	545	blatno
4202	1	1	563005	Boleboř	0	1	9	260	bolebor
4202	1	1	563013	Březno	0	1	15	1382	brezno
4202	1	1	563021	Černovice	0	1	7	569	cernovice
3107	1	1	563030	Krtov	0	1	7	152	krtov
4202	1	1	563048	Domašín	0	1	7	183	domasin
4202	1	1	563056	Droužkovice	0	1	7	813	drouzkovice
4202	1	1	563064	Hora Svatého Šebestiána	0	1	7	298	hora-svateho-sebestiana
4202	1	1	563072	Hrušovany	0	1	7	547	hrusovany
4202	1	1	563081	Chbany	0	1	9	609	chbany
4202	1	2	563099	Jirkov	0	1	25	19466	jirkov
4202	1	2	563102	Kadaň	0	1	27	18015	kadan
4202	1	1	563111	Kalek	0	1	9	239	kalek
4202	1	2	563129	Klášterec nad Ohří	0	1	21	14496	klasterec-nad-ohri
4202	1	6	563137	Kovářská	0	1	15	1010	kovarska
3107	1	1	563145	Chrbonín	0	1	7	152	chrbonin
3107	1	1	563153	Třebějice	0	1	7	70	trebejice
4202	1	1	563161	Křimov	0	1	9	418	krimov
3107	1	1	563170	Svrabov	0	1	5	57	svrabov
4202	1	1	563188	Libědice	0	1	7	245	libedice
3107	1	1	563196	Radimovice u Tábora	0	1	7	63	radimovice-u-tabora
4202	1	1	563200	Málkov	0	1	9	876	malkov
4202	1	2	563218	Mašťov	0	1	9	565	mastov
4202	1	1	563226	Měděnec	0	1	9	140	medenec
3107	1	1	563234	Meziříčí	0	1	7	174	mezirici
4202	1	1	563242	Místo	0	1	9	448	misto
3107	1	1	563251	Balkova Lhota	0	1	5	126	balkova-lhota
4202	1	1	563269	Okounov	0	1	9	350	okounov
4202	1	1	563277	Otvice	0	1	9	654	otvice
4202	1	1	563285	Perštejn	0	1	7	1141	perstejn
4202	1	1	563293	Pětipsy	0	1	5	210	petipsy
3107	1	1	563307	Drhovice	0	1	7	217	drhovice
4202	1	1	563315	Kryštofovy Hamry	0	1	9	119	krystofovy-hamry
4202	1	1	563323	Radonice	0	1	9	1152	radonice
4202	1	1	563331	Rokle	0	1	7	319	rokle
4202	1	1	563340	Spořice	0	1	11	1512	sporice
4202	1	1	563358	Strupčice	0	1	9	934	strupcice
3107	1	1	563366	Bečice	0	1	5	75	becice
3107	1	1	563374	Psárov	0	1	7	110	psarov
4202	1	1	563382	Údlice	0	1	11	1226	udlice
4202	1	2	563404	Vejprty	0	1	15	2891	vejprty
4202	1	1	563412	Veliká Ves	0	1	9	295	velika-ves
4202	1	1	563439	Vilémov	0	1	9	571	vilemov
3107	1	1	563447	Vlčeves	0	1	6	92	vlceves
3107	1	1	563455	Nová Ves u Mladé Vožice	0	1	7	189	nova-ves-u-mlade-vozice
4202	1	1	563463	Vrskmaň	0	1	7	293	vrskman
4202	1	1	563471	Všehrdy	0	1	5	156	vsehrdy
4202	1	1	563480	Všestudy	0	1	7	188	vsestudy
4202	1	2	563498	Výsluní	0	1	9	377	vysluni
4202	1	1	563501	Vysoká Pec	0	1	9	1061	vysoka-pec
5102	1	3	563510	Jablonec nad Nisou	0	1	30	45771	jablonec-nad-nisou
5102	1	1	563528	Albrechtice v Jizerských horách	0	1	7	346	albrechtice-v-jizerskych-horach
5102	1	1	563536	Bedřichov	0	1	9	331	bedrichov
3107	1	1	563544	Libějice	0	1	7	126	libejice
5102	1	2	563552	Desná	0	1	15	3134	desna
5102	1	1	563561	Držkov	0	1	9	600	drzkov
5102	1	1	563579	Frýdštejn	0	1	11	850	frydstejn
3107	1	1	563587	Lom	0	1	7	165	lom
5102	1	1	563595	Janov nad Nisou	0	1	9	1431	janov-nad-nisou
5102	1	1	563609	Jenišovice	0	1	11	1174	jenisovice
5102	1	1	563617	Jílové u Držkova	0	1	9	212	jilove-u-drzkova
3107	1	1	563625	Haškovcova Lhota	0	1	7	72	haskovcova-lhota
5102	1	1	563633	Josefův Důl	0	1	9	878	josefuv-dul
5102	1	1	563641	Koberovy	0	1	11	1048	koberovy
3107	1	1	563650	Dlouhá Lhota	0	1	7	161	dlouha-lhota
5102	1	1	563668	Kořenov	0	1	9	928	korenov
5102	1	1	563676	Líšný	0	1	7	256	lisny
5102	1	1	563684	Loužnice	0	1	7	243	louznice
5102	1	2	563692	Lučany nad Nisou	0	1	9	1833	lucany-nad-nisou
5102	1	1	563706	Malá Skála	0	1	11	1184	mala-skala
5102	1	1	563714	Maršovice	0	1	7	584	marsovice
3107	1	1	563722	Černýšovice	0	1	7	79	cernysovice
5102	1	1	563731	Nová Ves nad Nisou	0	1	11	813	nova-ves-nad-nisou
5102	1	1	563749	Pěnčín	0	1	15	1978	pencin
5102	1	1	563757	Plavy	0	1	11	1036	plavy
3107	1	1	563765	Drahov	0	1	7	164	drahov
5102	1	1	563773	Radčice	0	1	5	175	radcice
5102	1	1	563781	Rádlo	0	1	7	892	radlo
5102	1	2	563790	Rychnov u Jablonce nad Nisou	0	1	15	2744	rychnov-u-jablonce-nad-nisou
5102	1	1	563803	Skuhrov	0	1	7	582	skuhrov
5102	1	2	563811	Smržovka	0	1	17	3704	smrzovka
5102	1	2	563820	Tanvald	0	1	21	6293	tanvald
5102	1	2	563838	Velké Hamry	0	1	15	2670	velke-hamry
5102	1	1	563846	Vlastiboř	0	1	5	119	vlastibor
5102	1	6	563854	Zásada	0	1	11	895	zasada
5102	1	1	563862	Zlatá Olešnice	0	1	9	497	zlata-olesnice
5102	1	2	563871	Železný Brod	0	1	15	6082	zelezny-brod
5103	1	3	563889	Liberec	0	1	39	103979	liberec
3107	1	1	563897	Žíšov	0	1	7	242	zisov
5103	1	1	563901	Bílá	0	1	11	952	bila
5103	1	1	563919	Bílý Kostel nad Nisou	0	1	9	991	bily-kostel-nad-nisou
3107	1	1	563927	Zadní Střítež	0	1	5	39	zadni-stritez
5103	1	1	563935	Bulovka	0	1	9	887	bulovka
5103	1	1	563943	Cetenov	0	1	7	121	cetenov
3106	1	1	563951	Únice	0	1	5	61	unice
5103	1	2	563960	Český Dub	0	1	15	2724	cesky-dub
3105	1	1	563978	Kubova Huť	0	1	7	97	kubova-hut
3107	1	1	563986	Klenovice	0	1	7	651	klenovice
5103	1	1	563994	Dolní Řasnice	0	1	9	531	dolni-rasnice
5103	1	2	564028	Frýdlant	0	1	21	7540	frydlant
5103	1	1	564036	Habartice	0	1	9	512	habartice
5103	1	2	564044	Hejnice	0	1	15	2738	hejnice
5103	1	1	564052	Hlavice	0	1	9	229	hlavice
5103	1	2	564061	Hodkovice nad Mohelkou	0	1	15	2888	hodkovice-nad-mohelkou
5103	1	1	564079	Horní Řasnice	0	1	7	222	horni-rasnice
2103	1	1	564087	Poštovice	0	1	7	222	postovice
5103	1	2	564095	Hrádek nad Nisou	0	1	25	7656	hradek-nad-nisou
5103	1	1	564109	Chotyně	0	1	15	1006	chotyne
5103	1	2	564117	Chrastava	0	1	19	6224	chrastava
2103	1	1	564125	Plchov	0	1	7	183	plchov
5103	1	1	564133	Jindřichovice pod Smrkem	0	1	9	655	jindrichovice-pod-smrkem
5103	1	1	564141	Kobyly	0	1	7	350	kobyly
2103	1	1	564150	Libochovičky	0	1	7	54	libochovicky
5103	1	1	564168	Krásný Les	0	1	9	459	krasny-les
5103	1	1	564176	Kryštofovo Údolí	0	1	9	366	krystofovo-udoli
5103	1	1	564184	Křižany	0	1	15	861	krizany
2103	1	1	564192	Páleč	0	1	7	207	palec
5103	1	1	564206	Lázně Libverda	0	1	9	424	lazne-libverda
2111	1	1	564214	Počaply	0	1	7	100	pocaply
2111	1	1	564222	Nestrašovice	0	1	5	55	nestrasovice
5103	1	1	564231	Mníšek	0	1	9	1552	mnisek
2111	1	1	564249	Chrást	0	1	9	210	chrast
2111	1	1	564257	Horčápsko	0	1	5	94	horcapsko
5103	1	2	564265	Nové Město pod Smrkem	0	1	17	3711	nove-mesto-pod-smrkem
2111	1	1	564273	Svojšice	0	1	7	110	svojsice
5103	1	1	564281	Oldřichov v Hájích	0	1	7	758	oldrichov-v-hajich
5103	1	2	564290	Osečná	0	1	11	1128	osecna
5103	1	1	564303	Pěnčín	0	1	9	693	pencin
5103	1	1	564311	Pertoltice	0	1	9	287	pertoltice
2111	1	1	564320	Zbenice	0	1	7	131	zbenice
2111	1	1	564338	Županovice	0	1	5	83	zupanovice
2111	1	1	564346	Lazsko	0	1	5	207	lazsko
5103	1	1	564354	Příšovice	0	1	15	1337	prisovice
2111	1	1	564362	Vrančice	0	1	7	150	vrancice
5103	1	2	564371	Raspenava	0	1	15	2851	raspenava
2111	1	1	564389	Radětice	0	1	7	189	radetice
5103	1	1	564397	Rynoltice	0	1	15	767	rynoltice
5103	1	1	564401	Soběslavice	0	1	7	170	sobeslavice
2111	1	1	564419	Cetyně	0	1	7	155	cetyne
5103	1	1	564427	Světlá pod Ještědem	0	1	7	962	svetla-pod-jestedem
5103	1	1	564435	Svijanský Újezd	0	1	7	444	svijansky-ujezd
5103	1	1	564443	Svijany	0	1	9	315	svijany
5103	1	1	564451	Sychrov	0	1	7	213	sychrov
5103	1	1	564460	Šimonovice	0	1	9	1192	simonovice
2111	1	1	564478	Narysov	0	1	5	266	narysov
2111	1	1	564486	Podlesí	0	1	11	1079	podlesi
5103	1	1	564494	Višňová	0	1	15	1332	visnova
2111	1	1	564508	Dubno	0	1	7	301	dubno
5103	1	1	564516	Vlastibořice	0	1	7	319	vlastiborice
2111	1	1	564524	Nepomuk	0	1	5	193	nepomuk
5103	1	1	564532	Všelibice	0	1	15	555	vselibice
5103	1	6	564541	Zdislava	0	1	7	273	zdislava
2111	1	1	564559	Bohostice	0	1	7	189	bohostice
4203	1	2	564567	Litoměřice	0	1	27	24045	litomerice
4203	1	1	564575	Bechlín	0	1	11	1250	bechlin
2111	1	1	564583	Starosedlský Hrádek	0	1	7	139	starosedlsky-hradek
4203	1	2	564591	Bohušovice nad Ohří	0	1	15	2503	bohusovice-nad-ohri
2111	1	1	564605	Hlubyně	0	1	7	144	hlubyne
4203	1	1	564613	Brňany	0	1	9	437	brnany
4203	1	6	564621	Brozany nad Ohří	0	1	15	1355	brozany-nad-ohri
2111	1	1	564630	Sedlice	0	1	7	265	sedlice
4203	1	1	564648	Bříza	0	1	7	449	briza
4203	1	2	564656	Budyně nad Ohří	0	1	15	2205	budyne-nad-ohri
2111	1	1	564664	Bukovany	0	1	5	85	bukovany
4203	1	1	564672	Ctiněves	0	1	7	348	ctineves
2104	1	1	564681	Drahobudice	0	1	5	252	drahobudice
4203	1	1	564699	Černiv	0	1	7	156	cerniv
2104	1	1	564702	Masojedy	0	1	7	86	masojedy
4203	1	1	564711	Čížkovice	0	1	15	1437	cizkovice
4203	1	1	564729	Děčany	0	1	9	383	decany
4203	1	1	564737	Dlažkovice	0	1	7	121	dlazkovice
4203	1	1	564745	Dobříň	0	1	9	561	dobrin
4203	1	1	564753	Doksany	0	1	7	395	doksany
2109	1	1	564761	Konojedy	0	1	7	260	konojedy
4203	1	1	564770	Drahobuz	0	1	7	283	drahobuz
2109	1	1	564788	Prusice	0	1	7	78	prusice
2109	1	1	564796	Výžerky	0	1	7	162	vyzerky
2104	1	1	564800	Hradešín	0	1	7	486	hradesin
4203	1	1	564818	Dušníky	0	1	7	428	dusniky
2104	1	1	564826	Vrátkov	0	1	7	271	vratkov
4203	1	1	564834	Evaň	0	1	9	277	evan
4203	1	1	564842	Hlinná	0	1	7	261	hlinna
4203	1	1	564851	Horní Beřkovice	0	1	15	932	horni-berkovice
2109	1	1	564869	Březí	0	1	7	539	brezi
4203	1	2	564877	Hoštka	0	1	15	1748	hostka
2109	1	1	564885	Doubek	0	1	7	462	doubek
4203	1	1	564893	Hrobce	0	1	9	651	hrobce
2109	1	1	564907	Nupaky	0	1	9	1764	nupaky
2109	1	1	564915	Herink	0	1	9	615	herink
4203	1	1	564923	Chodouny	0	1	9	650	chodouny
4203	1	1	564931	Chodovlice	0	1	5	159	chodovlice
4203	1	1	564940	Chotěšov	0	1	7	461	chotesov
4203	1	1	564958	Chotiměř	0	1	7	286	chotimer
4203	1	1	564966	Chotiněves	0	1	7	203	chotineves
2109	1	1	564974	Káraný	0	1	7	776	karany
2109	1	1	564982	Květnice	0	1	7	1606	kvetnice
2109	1	1	564991	Křenice	0	1	7	761	krenice
2109	1	1	565008	Dobročovice	0	1	7	295	dobrocovice
4203	1	1	565016	Keblice	0	1	7	368	keblice
4203	1	1	565024	Klapý	0	1	9	483	klapy
4203	1	1	565032	Kleneč	0	1	7	534	klenec
2112	1	1	565041	Břežany	0	1	7	138	brezany
4203	1	1	565059	Kostomlaty pod Řípem	0	1	9	457	kostomlaty-pod-ripem
4203	1	1	565067	Krabčice	0	1	9	908	krabcice
4203	1	1	565075	Křesín	0	1	7	333	kresin
4203	1	1	565083	Křešice	0	1	9	1395	kresice
4203	1	1	565091	Kyškovice	0	1	9	277	kyskovice
4203	1	6	565105	Levín	0	1	5	123	levin
4203	1	1	565113	Lhotka nad Labem	0	1	7	408	lhotka-nad-labem
4203	1	1	565121	Liběšice	0	1	15	1537	libesice
2112	1	1	565130	Všesulov	0	1	5	135	vsesulov
4203	1	1	565148	Libkovice pod Řípem	0	1	7	550	libkovice-pod-ripem
4203	1	1	565156	Libochovany	0	1	7	582	libochovany
4203	1	2	565164	Libochovice	0	1	15	3523	libochovice
4203	1	1	565172	Libotenice	0	1	9	438	libotenice
2112	1	1	565181	Děkov	0	1	5	207	dekov
2112	1	1	565199	Kolešov	0	1	7	158	kolesov
2112	1	1	565202	Hracholusky	0	1	5	75	hracholusky
4203	1	1	565211	Lovečkovice	0	1	9	565	loveckovice
4203	1	2	565229	Lovosice	0	1	21	8772	lovosice
4203	1	1	565237	Lukavec	0	1	7	367	lukavec
4203	1	1	565245	Malé Žernoseky	0	1	15	726	male-zernoseky
4203	1	1	565253	Martiněves	0	1	11	795	martineves
2112	1	1	565261	Přílepy	0	1	5	199	prilepy
2112	1	1	565270	Janov	0	1	5	132	janov
2112	1	1	565288	Karlova Ves	0	1	7	129	karlova-ves
4203	1	1	565296	Mlékojedy	0	1	7	232	mlekojedy
4203	1	1	565300	Mnetěš	0	1	7	570	mnetes
4203	1	1	565318	Mšené-lázně	0	1	15	1771	msene-lazne
2112	1	1	565326	Švihov	0	1	7	53	svihov
2112	1	1	565334	Hvozd	0	1	7	172	hvozd
4203	1	1	565342	Nové Dvory	0	1	7	398	nove-dvory
2112	1	1	565351	Krakov	0	1	7	138	krakov
2112	1	1	565369	Krakovec	0	1	7	81	krakovec
2112	1	1	565377	Malinová	0	1	7	92	malinova
2112	1	1	565385	Kozojedy	0	1	5	101	kozojedy
4203	1	1	565393	Ploskovice	0	1	7	453	ploskovice
2112	1	1	565407	Smilovice	0	1	5	71	smilovice
4203	1	1	565415	Podsedice	0	1	13	666	podsedice
2112	1	1	565423	Bdín	0	1	7	67	bdin
4203	1	1	565431	Polepy	0	1	7	1370	polepy
2112	1	1	565440	Kalivody	0	1	5	102	kalivody
4203	1	1	565458	Prackovice nad Labem	0	1	7	614	prackovice-nad-labem
2112	1	1	565466	Milý	0	1	7	188	mily
4203	1	1	565474	Přestavlky	0	1	7	284	prestavlky
4203	1	1	565482	Račice	0	1	7	338	racice
4203	1	1	565491	Račiněves	0	1	7	585	racineves
2112	1	1	565504	Řeřichy	0	1	7	88	rerichy
2112	1	1	565512	Václavy	0	1	5	67	vaclavy
4203	1	1	565521	Radovesice	0	1	7	499	radovesice
2107	1	6	565539	Sovínky	0	1	9	330	sovinky
4203	1	1	565547	Rochov	0	1	5	114	rochov
4203	1	2	565555	Roudnice nad Labem	0	1	21	12981	roudnice-nad-labem
2107	1	1	565563	Lipník	0	1	7	341	lipnik
2107	1	1	565571	Vlkava	0	1	7	420	vlkava
2107	1	1	565580	Plužná	0	1	7	219	pluzna
